Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv1779c,-,1.0,cell wall and cell processes,S,0.43,0.42,0.04,-0.76,-0.19,-6.19,-0.03,0.09,0.23,0.11,0.44,0.23,-0.21,-0.08,-0.07,-0.35,0.23,-0.52,-0.61,-0.55,0.15,0.06,-0.17,-1.08,-0.28,0.86,-1.59,-1.65,0.01,0.37,0.97,0.66,0.32,0.29,0.56,0.91,-1.0,0.09,1.39,0.13,0.18,0.24,-0.32,-0.56,0.48,0.01,-0.26,-0.22,-0.37,0.23,0.35,-1.09,0.02,-0.37,-0.21,0.26,1.16,-2.05,-0.11,-2.06,-1.14,-2.3,0.36,0.82,15.47669,15.428399,4.1659093
Rv1780,-,1.0,conserved hypotheticals,S,-0.38,-0.12,-0.96,-2.38,-1.27,-3.55,0.89,-0.86,2.38,1.28,0.97,0.27,-0.7,-0.55,-1.27,-0.78,-0.29,-0.37,-0.67,-0.88,-0.07,-3.43,3.85,-1.27,3.87,1.71,-3.2,1.14,0.91,-3.73,1.77,2.07,-0.56,-0.38,-0.24,1.11,0.53,-2.1,-1.21,-0.2,0.61,-0.44,-1.32,-0.88,-0.18,0.32,1.66,0.58,0.62,1.15,1.07,0.79,-0.13,-0.17,-1.75,-0.65,-1.01,-0.18,-1.2,-3.21,0.52,2.84,-0.77,-1.85,17.262756,15.490599,4.062258
Rv1781c,malQ,2.0,intermediary metabolism and respiration,G,-0.16,-0.15,-0.02,0.22,0.08,0.16,-0.16,-0.08,0.24,0.1,-0.26,-0.19,0.06,0.19,0.42,0.37,0.28,-0.1,-0.07,0.15,-0.16,0.12,0.13,0.37,0.69,0.44,1.0,0.87,-0.01,0.49,1.08,0.71,0.37,0.03,0.2,-0.25,0.15,-0.05,-0.04,0.0,0.76,0.24,0.41,0.17,0.23,-0.08,-0.14,-0.0,-0.07,-0.18,-0.1,0.25,0.1,-0.04,-0.73,-0.03,0.15,0.17,0.02,-0.07,-0.91,0.2,0.69,0.34,21.066225,16.340315,5.3101983
Rv1782,-,3.0,cell wall and cell processes,S,0.79,-0.77,1.57,4.57,0.19,-0.11,-1.38,0.2,2.99,-0.56,0.1,0.1,0.0,0.98,1.77,1.56,4.86,1.56,-0.16,3.9,1.46,0.11,0.0,0.0,-0.68,0.07,0.0,-0.11,0.0,0.0,-0.11,0.0,0.0,-0.77,-1.54,-0.3,5.22,-1.12,0.0,6.61,0.0,0.58,0.29,-1.14,0.0,0.0,0.0,0.0,0.0,2.31,-1.22,0.0,-0.68,-0.88,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.29,-0.13,-0.13,20.530872,19.004202,5.823789
Rv1783,-,4.0,cell wall and cell processes,D,0.5,1.72,0.22,2.6,-0.68,0.0,-2.06,0.2,3.39,-0.39,0.14,-0.39,-0.18,0.23,0.63,0.5,0.18,0.5,0.27,2.04,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,4.49,-3.59,-0.42,0.0,7.31,-0.12,0.66,1.19,1.13,0.24,0.0,0.13,-0.02,2.35,0.92,-0.48,-0.2,-0.56,0.17,-0.77,0.0,0.88,-0.77,0.0,0.0,0.0,0.0,-0.91,-0.91,20.843264,18.404037,6.19997
Rv1784,-,,,D,-0.45,-0.84,0.25,4.44,-0.32,0.0,0.09,-0.95,1.84,0.0,0.06,0.06,0.06,-0.16,3.51,1.38,4.41,2.04,-0.46,4.91,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.01,-1.91,4.38,-2.17,0.0,6.78,1.81,0.19,0.25,0.36,,0.03,0.04,,,,,,,,0.0,0.0,1.88,1.29,0.0,0.0,0.0,0.14,-0.48,-0.48,20.4914,19.04543,5.828543
Rv1785c,cyp143,2.0,intermediary metabolism and respiration,Q,0.29,0.26,-0.04,-0.81,-0.39,-1.92,-0.22,-0.35,-0.88,0.23,0.24,-0.37,-0.61,-0.2,-0.09,-0.14,0.13,-0.2,-0.67,0.71,-0.06,0.37,-0.06,0.73,0.06,-0.3,-1.67,-3.0,-0.96,-1.24,0.14,1.75,-0.94,0.19,0.2,-1.0,-0.72,0.06,0.76,-0.19,-0.46,-1.2,-2.09,-0.9,0.99,0.03,0.17,0.51,0.53,1.29,-0.01,0.22,-0.02,0.27,-0.39,0.1,0.5,-0.55,-0.21,-0.98,-0.15,-0.63,-0.61,-1.49,18.75495,16.145304,6.761034
Rv1786,-,1.0,intermediary metabolism and respiration,C,0.14,0.28,0.25,1.24,-0.28,-7.55,-0.34,-0.19,0.3,0.26,-1.22,-1.46,-0.24,-0.1,0.44,-0.35,0.14,-0.01,-0.2,0.17,1.15,0.11,-1.66,-10.84,-8.07,3.06,-2.22,-2.53,-0.2,-0.2,-0.31,-0.0,4.02,-0.06,0.49,0.26,-0.94,0.37,1.94,0.43,0.27,-0.21,-1.8,-1.6,-0.56,-0.06,-0.31,0.22,0.34,0.12,0.03,0.31,-0.31,-0.11,-0.77,-0.48,-0.35,0.2,-0.02,-0.76,-0.62,-1.26,1.11,2.35,15.335407,13.444881,5.0502543
Rv1787,PPE25,1.0,PE/PPE,S,0.41,0.24,0.11,0.26,-0.23,0.34,-0.11,-0.25,-0.24,-0.15,0.1,-0.01,-0.11,0.18,-0.72,-0.18,-0.14,-0.37,-0.06,0.31,-0.07,0.39,-0.13,0.06,-0.02,0.3,-0.05,-0.82,-0.38,0.38,0.44,0.45,3.78,0.29,0.43,-0.98,-0.21,-0.13,0.84,-0.07,0.14,0.14,0.24,0.1,0.55,0.07,0.0,0.09,0.08,0.66,0.16,0.43,0.22,-0.12,0.48,0.02,0.21,0.52,0.19,0.38,0.32,-0.19,-0.47,-0.27,20.82844,15.132584,6.930745
Rv1788,PE18,1.0,PE/PPE,S,-0.14,-0.22,-0.29,0.24,0.1,-5.77,0.03,0.2,-0.06,-0.28,0.45,-0.01,-0.46,0.71,-3.93,-0.62,-0.51,-0.37,-0.34,0.38,-0.5,-0.08,0.1,-1.31,-0.64,0.59,-0.15,-0.27,-0.21,-0.36,-0.31,-0.04,0.5,0.18,-0.06,-0.46,0.26,0.47,-1.68,0.09,-0.51,0.1,-0.2,-0.3,0.08,0.02,0.08,0.06,-0.25,-0.05,-0.26,-0.12,-0.09,-0.21,1.02,0.86,0.59,1.2,0.41,-2.55,0.41,-0.3,0.34,-0.39,15.561296,15.080878,4.2618685
Rv1789,PPE26,2.0,PE/PPE,S,0.2,0.1,0.03,0.08,-0.14,0.14,-0.03,-0.21,-0.09,0.0,0.6,0.22,-0.38,0.07,-3.89,-0.29,0.27,-0.22,-0.41,0.21,0.46,0.94,-0.3,1.35,0.54,0.13,-0.35,-1.67,-0.39,1.07,-0.21,-0.34,0.45,0.33,0.32,-1.27,0.51,0.15,0.41,0.11,0.62,-0.15,0.35,0.5,1.15,0.09,-0.02,0.27,0.26,-0.19,0.02,0.45,0.18,-0.04,0.6,-0.03,0.66,-0.39,-0.31,-0.08,0.02,-1.27,-0.28,-0.03,20.706278,16.425394,6.601886
Rv1790,PPE27,1.0,PE/PPE,S,0.32,0.25,0.17,-0.07,-0.21,0.1,-0.2,-0.12,-0.42,-0.17,0.04,-0.02,-0.06,-0.22,-0.47,-0.34,-0.22,-0.42,-0.11,0.35,-0.21,0.79,-0.9,0.59,0.09,0.28,-0.29,-2.13,-1.05,0.87,0.11,0.03,3.42,0.31,0.27,-1.28,-0.4,-0.02,0.06,0.01,-1.26,0.34,0.64,0.3,0.67,0.08,-0.1,0.26,0.18,0.67,0.12,1.07,0.05,-0.12,0.7,0.07,0.11,0.66,0.16,0.27,0.25,-0.23,-0.22,-0.22,20.62937,15.241441,6.986095
Rv1791,PE19,1.0,PE/PPE,S,-0.68,0.55,0.34,-0.94,-0.82,0.25,-0.56,-0.34,0.01,-0.29,0.0,0.0,0.0,-4.05,-2.37,-1.62,-1.75,-0.22,-1.47,1.81,0.03,-4.29,-5.35,0.51,0.98,-3.81,-2.46,-1.71,-3.54,-3.18,-1.19,-1.91,-2.11,-0.26,-0.99,-3.96,-3.36,-6.76,1.15,1.37,-6.54,-0.65,-0.65,0.0,3.49,-0.93,-3.47,0.61,0.82,4.77,4.03,3.32,-0.74,-1.5,1.48,1.05,-0.89,-3.94,-0.35,1.1,-0.5,-1.36,-0.95,-0.3,18.748796,16.502247,5.0756087
Rv1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,0.29,0.21,-0.07,0.43,2.27,-0.41,-0.91,,,,,,,,,,,20.695189,17.067486,7.4350796
Rv1792A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,0.49,0.37,0.4,-0.02,2.1,0.21,-0.13,,,,,,,,,,,20.517931,16.87636,7.125769
Rv1793,esxN,2.0,cell wall and cell processes,S,0.39,0.54,0.11,-0.35,-0.61,-3.55,-0.35,-0.71,-0.77,0.47,-1.39,-1.98,-0.59,0.04,-0.73,-1.43,-0.67,-0.9,0.82,0.53,0.35,-0.7,-5.35,0.55,-0.26,-1.51,1.47,-0.55,-2.73,0.97,1.03,-0.64,-1.91,0.22,0.4,-1.45,0.78,0.53,-1.74,0.33,0.19,-0.83,0.92,1.75,4.2,-0.18,-0.41,0.26,0.04,-0.61,0.04,1.94,-0.71,-0.07,1.94,0.26,0.05,1.48,0.62,1.14,-0.22,-0.43,0.47,0.48,17.033298,16.12755,4.5909224
Rv1794,-,3.0,conserved hypotheticals,S,1.81,0.71,-0.28,4.07,-1.76,0.0,-3.76,-1.51,0.4,-1.35,0.0,-0.05,-0.05,-0.5,2.79,1.52,2.36,2.02,-0.27,3.9,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.85,-2.23,4.54,-0.84,0.0,5.51,-8.99,2.67,-0.16,-0.82,1.25,-0.06,0.46,-1.16,0.16,0.13,1.0,-0.05,-3.68,0.79,0.0,0.0,0.23,1.28,0.0,0.0,0.0,0.26,-0.37,-0.37,20.771692,18.776611,5.522423
Rv1795,-,3.0,cell wall and cell processes,S,1.69,0.53,0.72,4.52,0.27,0.0,0.16,-0.38,2.91,0.0,0.0,0.0,0.0,-0.15,2.98,4.18,3.85,4.55,0.56,5.9,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-0.81,-2.05,6.24,-0.81,0.67,6.24,-0.48,0.85,0.46,-1.1,0.36,-0.89,-0.14,0.05,0.0,3.21,1.27,0.0,-2.07,0.05,0.0,0.17,-0.63,2.93,0.0,0.0,3.45,-0.68,-2.73,-2.11,20.520681,19.024961,5.815934
Rv1796,mycP5,3.0,intermediary metabolism and respiration,O,0.76,-0.45,1.24,4.31,0.47,0.0,-1.64,-0.32,3.14,-3.14,0.23,3.1,-0.03,-0.55,1.52,-0.76,1.13,1.79,0.9,3.36,2.49,0.0,0.0,0.4,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15,-1.53,-1.07,4.22,-1.3,1.47,5.01,-5.53,0.22,0.14,-0.64,0.23,0.17,-0.03,0.22,0.03,-1.2,0.24,2.36,-0.83,0.11,5.39,0.0,-1.35,-0.15,0.0,0.0,0.48,-0.69,1.73,-1.44,20.715712,18.835133,5.641207
Rv1797,-,3.0,cell wall and cell processes,S,0.35,-0.65,0.57,2.43,1.02,0.0,-0.34,-0.8,3.36,-1.41,0.49,1.24,-0.23,-0.11,1.46,2.58,4.84,4.05,2.54,6.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.99,0.93,-0.84,-1.57,0.0,6.38,-1.23,0.55,0.63,0.24,0.0,-0.07,-0.07,-0.11,1.1,1.99,-0.67,0.0,0.53,0.77,-2.67,0.0,-0.24,3.84,0.0,0.0,-1.99,0.0,1.09,-3.13,20.434353,19.091082,5.8416195
Rv1798,-,3.0,cell wall and cell processes,O,0.45,-0.06,-1.03,1.69,-1.59,7.89,-1.31,-1.21,-0.61,-2.06,-1.62,-1.16,0.46,1.0,-0.83,1.51,-0.1,0.14,0.35,0.41,0.2,-4.55,-4.16,-1.76,0.64,-2.16,3.47,3.61,-4.41,-0.65,2.39,-1.51,-4.3,-0.8,-1.01,-1.47,-1.24,-3.65,-1.99,-1.89,0.75,0.29,-0.09,-0.39,3.53,-0.89,-1.27,1.0,0.42,-1.86,-0.8,1.21,-0.95,-0.59,3.94,1.26,-1.72,3.09,-0.81,-4.3,0.01,-1.2,0.92,-1.23,19.690039,15.753662,4.0042872
Rv1799,lppT,1.0,cell wall and cell processes,S,0.43,0.17,-0.63,-0.51,-0.09,0.0,0.56,-0.01,-0.73,0.02,1.19,0.32,-0.87,0.18,-1.77,-0.67,1.58,-0.07,-0.1,-2.01,-0.48,-4.4,1.37,-4.06,0.0,-1.14,3.28,7.69,0.07,-4.4,2.03,2.03,0.0,1.01,0.24,-2.07,1.59,0.07,-3.47,0.63,-2.04,2.68,1.27,-1.41,3.73,-1.34,-0.37,-0.05,-0.08,0.0,-0.73,-1.22,0.17,-0.15,-3.9,0.61,-0.48,2.7,0.27,1.27,4.29,3.2,-5.2,0.95,18.607399,15.796349,4.2575793
Rv1800,PPE28,1.0,PE/PPE,S,0.26,0.2,0.03,0.28,-0.12,-1.8,0.49,-0.11,-0.04,0.16,0.23,0.15,-0.07,-0.01,0.22,-0.12,0.08,-0.04,-0.14,0.17,0.0,1.11,-0.44,0.88,-0.17,0.06,0.19,-0.88,0.05,0.71,-1.66,-1.26,0.07,-0.04,-0.02,0.22,-0.47,-0.02,0.14,-0.12,0.01,0.01,-0.25,-0.26,0.27,-0.05,0.08,0.28,0.28,0.2,-0.3,0.1,-0.01,0.05,0.6,0.05,-0.27,0.25,-0.08,-1.04,0.5,-1.16,0.23,1.41,18.621302,16.452755,6.662289
Rv1801,PPE29,2.0,PE/PPE,S,0.32,0.3,0.01,-0.38,-0.05,0.01,0.1,-0.12,-0.14,-0.12,-0.07,-0.17,-0.1,0.09,-0.26,0.3,-0.18,-0.11,-0.17,-0.18,-0.16,0.76,0.52,-0.75,-1.48,0.03,0.38,-0.61,-0.24,-1.06,-2.13,-0.32,-1.64,0.09,0.15,-0.53,0.61,-0.33,-0.7,0.06,0.19,-0.13,-0.29,-0.17,-0.25,-0.02,0.02,0.16,0.12,0.67,0.45,0.47,0.03,-0.05,-0.16,-0.04,0.39,-0.19,0.25,0.54,-0.03,-0.29,0.23,0.64,19.143122,16.076048,6.534043
Rv1802,PPE30,1.0,PE/PPE,S,0.32,0.27,-0.03,-0.01,-0.29,0.57,-0.17,-0.18,-0.2,-0.35,0.31,0.25,-0.06,0.33,0.19,0.15,0.33,0.13,0.3,0.22,-0.09,-0.21,-0.81,-0.53,0.13,0.45,0.71,0.78,-0.14,0.83,0.99,-0.05,3.83,0.28,0.29,-0.06,0.29,0.31,0.76,0.21,0.07,0.19,-0.09,-0.28,-0.5,0.01,-0.13,-0.23,-0.29,0.07,-0.17,-0.33,0.16,-0.02,0.96,0.19,0.06,0.17,0.24,0.06,-0.4,0.15,0.58,0.22,20.921806,15.155893,6.784304
Rv1803c,PE_PGRS32,1.0,PE/PPE,S,0.53,0.4,0.15,0.13,0.04,-3.57,0.22,0.0,-0.25,0.23,-0.08,-0.12,-0.04,-0.07,-0.0,-0.0,-0.4,-0.38,-0.64,-0.07,-0.35,-0.08,-0.26,0.07,0.67,0.52,0.73,0.72,-0.1,0.53,0.66,0.04,0.25,0.32,0.56,-0.49,-0.49,0.23,-0.54,-0.09,0.36,0.55,0.61,0.07,0.68,-0.1,-0.3,0.11,0.1,0.07,-0.19,0.09,0.31,-0.11,0.44,-0.11,0.14,0.41,0.09,0.31,-0.87,-0.46,0.12,-0.19,16.25167,15.704556,3.8572054
Rv1804c,-,1.0,conserved hypotheticals,S,0.43,0.53,-0.23,-0.83,-0.33,-5.77,0.06,-0.25,-0.48,-0.35,0.56,0.19,-0.37,0.13,0.13,0.83,0.45,-0.01,-0.93,-1.12,0.33,0.89,0.92,0.17,-0.48,0.25,1.81,0.88,-0.04,0.51,-1.1,-0.72,0.92,0.47,0.47,0.04,0.55,-0.58,0.02,-0.04,0.05,-0.3,0.04,0.34,0.77,-0.12,-0.04,0.19,0.4,0.09,-0.0,-0.27,-0.04,-0.12,-0.51,0.47,-0.56,-0.62,-0.32,0.43,-0.31,-0.81,0.16,0.65,15.482678,15.610955,4.392433
Rv1805c,-,1.0,conserved hypotheticals,S,0.04,-0.2,0.12,-2.94,-0.47,-5.45,-0.72,-0.71,0.46,0.43,-0.19,-2.77,-2.58,-4.53,-0.79,-1.8,0.9,-0.79,-0.02,1.56,-0.14,-0.64,3.51,-6.91,-8.62,0.26,-2.16,-2.68,-1.16,0.47,1.13,0.02,1.19,-0.05,0.12,4.84,-1.85,-4.79,-0.53,-0.3,2.28,2.21,3.2,1.0,-1.39,-0.25,0.65,-0.08,-0.81,0.21,0.26,-2.9,-2.11,0.08,2.43,0.02,1.42,4.76,1.04,3.73,-2.16,-2.84,3.08,-0.27,15.396953,13.455569,5.0150733
Rv1806,PE20,1.0,PE/PPE,S,1.12,0.76,0.54,-1.13,0.04,8.24,0.77,0.31,0.7,0.39,-1.25,-0.98,0.28,0.4,0.85,-0.24,-0.07,0.7,-0.71,1.95,0.21,-1.96,4.92,-3.3,-2.57,0.47,3.18,4.76,-0.38,-4.65,-0.59,2.11,6.55,0.94,0.51,1.04,0.99,-4.82,2.64,0.02,-2.5,-2.43,-0.77,1.66,-0.04,-0.14,-0.69,-0.2,-0.35,-0.04,-0.18,-1.09,-0.19,0.13,2.74,0.17,2.38,-5.65,0.6,1.52,1.34,-0.57,-1.52,-3.46,20.265099,15.217721,4.730583
Rv1807,PPE31,1.0,PE/PPE,S,-0.52,-0.48,-0.29,-0.15,-0.09,1.45,0.1,-0.26,-0.52,0.24,-0.07,-0.33,-0.26,-1.06,-0.38,0.23,-0.33,-0.28,-0.32,0.06,0.43,1.05,1.81,1.41,0.66,0.3,1.41,0.66,0.3,0.62,-2.01,-1.58,-1.07,-0.53,-0.7,3.23,-0.45,-1.22,2.54,-0.28,-0.58,0.49,0.37,-0.12,1.21,0.33,0.64,0.27,0.46,-0.4,-0.11,0.13,0.04,0.16,0.28,-0.78,0.92,-0.39,-0.11,0.1,-0.25,0.17,0.41,0.36,20.109432,16.7776,5.8802505
Rv1808,PPE32,1.0,PE/PPE,S,0.1,0.21,0.01,-0.08,0.03,2.08,-0.19,-0.06,-0.11,-0.1,-0.35,-0.11,0.24,-0.03,0.12,-0.14,0.22,-0.18,0.06,0.45,-0.12,-0.8,-1.63,0.46,1.25,-0.0,0.47,0.89,-0.38,0.5,1.07,-0.23,2.09,0.22,0.16,0.77,0.01,-0.35,0.03,0.12,-0.17,-0.34,-0.11,0.23,-0.19,0.08,0.13,-0.18,-0.25,0.6,0.43,0.01,-0.09,0.03,-0.32,-0.84,-0.23,-0.27,0.09,0.12,-0.09,-0.63,-0.18,-0.24,20.745932,15.72823,4.679912
Rv1809,PPE33,1.0,PE/PPE,S,0.29,0.32,-0.0,-0.46,-0.12,1.96,-0.35,-0.03,-0.2,-0.33,-0.44,-0.49,-0.05,-0.5,-0.38,0.06,-0.27,-0.39,-0.49,-0.0,-0.67,-0.7,0.25,-0.2,0.19,-0.31,-0.15,0.51,-0.04,0.23,-0.11,-1.04,1.1,0.22,0.24,0.65,-1.46,-0.61,0.73,0.09,0.06,-0.38,0.49,0.87,-0.13,0.03,-0.01,-0.13,-0.15,0.54,0.16,-0.13,-0.04,0.04,0.97,-0.82,-0.22,0.24,-0.04,-1.65,0.3,0.92,-0.46,-2.02,20.794693,16.414375,5.787505
Rv1810,-,1.0,conserved hypotheticals,S,0.14,0.11,-0.26,-0.51,-0.39,1.73,0.74,-0.51,0.41,0.34,0.95,0.13,-0.82,-1.47,-0.2,-0.18,0.16,-0.34,-0.25,0.17,-0.43,0.5,1.32,-1.31,-1.95,-0.14,-0.4,-1.23,-0.33,-0.57,-1.45,-0.37,-1.45,0.2,-0.18,0.39,-0.67,-0.04,-0.26,0.13,-0.1,0.02,0.36,0.34,0.45,0.19,0.55,-0.09,-0.07,-0.32,0.07,-0.17,0.09,-0.05,-0.2,0.06,-0.4,-0.18,0.25,0.94,0.63,0.34,-0.57,0.04,19.110195,15.546244,6.5940266
Rv1811,mgtC,1.0,cell wall and cell processes,S,0.09,0.03,0.15,0.24,-0.23,0.89,0.2,-0.17,0.29,0.48,0.15,0.23,0.08,0.04,-0.07,0.02,0.48,-0.18,0.12,0.42,-0.02,0.15,0.57,0.56,0.92,0.52,-0.36,-0.57,-0.06,0.22,0.08,0.01,0.22,0.04,0.2,-0.43,0.56,-0.48,0.21,0.22,0.07,-0.3,-0.34,-0.05,0.4,-0.03,-0.1,0.07,0.09,-0.01,0.01,0.13,0.0,0.01,-0.07,-0.06,-0.3,0.19,-0.01,-0.14,-0.22,0.86,0.04,-0.31,20.64842,16.424257,5.7404475
Rv1812c,-,2.0,intermediary metabolism and respiration,C,0.18,0.09,0.14,0.11,0.26,0.89,0.11,0.1,0.15,-0.04,0.07,-0.13,-0.2,-0.67,0.0,-0.22,-0.49,-0.4,-0.46,-0.27,-0.44,-0.8,0.98,0.61,1.65,0.24,0.69,1.63,0.14,0.36,1.0,-0.15,1.17,-0.03,0.32,-0.35,0.33,0.2,-0.72,0.19,0.11,-0.5,-0.14,0.35,-1.08,0.05,0.24,0.16,-0.01,-0.23,-0.19,0.03,0.28,-0.06,0.32,-0.24,0.01,0.22,0.67,0.39,-0.01,-0.46,-0.62,0.71,20.979727,15.933598,5.249303
Rv1813c,-,1.0,conserved hypotheticals,S,-1.39,-1.22,-0.04,0.31,-0.07,-7.43,-0.55,-0.2,-0.68,-0.17,-0.97,0.06,1.03,-0.72,-0.42,-0.88,0.59,-0.08,-0.55,-0.75,0.16,-0.18,0.93,-1.65,-1.04,0.43,-1.42,-0.71,0.52,-1.53,0.55,1.9,0.58,-1.19,-1.1,0.49,-1.71,-0.59,-0.78,0.36,-0.26,0.4,0.21,-0.19,-0.25,-0.03,-0.23,0.04,-0.1,0.07,0.1,0.17,0.15,0.05,0.07,-0.04,-0.76,0.23,0.07,0.51,-0.11,-0.39,-0.47,-0.59,15.418196,14.997559,4.461015
Rv1814,erg3,2.0,lipid metabolism,I,-0.08,-0.02,0.09,-0.16,-0.2,0.05,-0.17,-0.07,0.16,-0.13,0.07,0.09,0.02,-0.63,-0.38,0.18,-0.08,-0.35,-0.44,-0.39,-0.25,-0.26,0.26,-0.3,-0.06,-0.02,-0.2,0.22,0.16,0.42,0.88,0.21,-0.46,-0.06,0.02,0.71,-0.45,0.04,0.17,0.05,0.14,0.45,0.31,-0.14,-0.47,-0.1,-0.11,-0.01,-0.13,0.52,0.35,0.23,0.18,0.07,0.23,0.02,-0.19,0.24,-0.31,0.09,-0.17,-0.19,0.07,0.4,21.007502,16.724066,6.1172233
Rv1815,-,1.0,conserved hypotheticals,S,0.49,0.44,0.04,-1.15,-0.43,-1.96,-0.06,-0.4,0.48,0.16,0.28,0.16,-0.12,-0.53,-0.84,-0.66,-0.79,-0.46,-0.38,-0.24,0.26,-3.85,1.47,0.81,4.42,-0.24,-2.81,2.15,1.11,1.09,3.95,-0.99,-2.79,0.12,0.28,0.15,0.08,-0.31,0.54,0.29,0.62,0.65,0.45,-0.19,-1.06,-0.21,-0.02,0.33,0.15,0.7,0.26,-0.08,-0.38,-0.35,-1.48,-0.49,-0.69,-1.7,-0.66,0.07,-0.64,0.24,0.11,0.53,17.452696,15.594769,4.070733
Rv1816,-,2.0,regulatory proteins,K,-0.24,-0.19,0.28,0.15,0.12,-0.97,-0.26,-0.17,0.03,0.11,-0.29,-0.01,0.28,-0.37,-0.46,-0.01,-0.92,-0.29,0.76,-0.32,-0.38,0.01,0.26,1.03,1.0,-0.02,0.63,0.74,0.12,0.81,0.43,-0.36,0.56,-0.09,0.05,1.12,-1.26,-0.43,0.09,0.19,-0.23,0.71,0.06,-0.65,-0.46,0.03,0.03,0.02,-0.21,0.68,0.03,0.13,0.12,-0.02,0.36,0.05,-0.22,-0.09,0.25,0.24,-0.18,0.64,0.08,-0.94,20.752846,16.884468,5.759625
