Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv3474,-,,insertion seqs and phages,L,0.07,-0.2,-0.03,0.16,0.05,-0.42,-0.06,-0.36,-0.41,-0.47,0.44,0.1,-0.34,1.39,-0.22,0.15,0.64,-0.12,0.81,-3.45,0.83,1.02,0.8,0.75,0.64,0.92,0.23,-1.27,-0.48,0.98,0.0,0.05,-0.53,-0.46,-0.25,0.6,-0.79,-0.86,0.56,-0.27,0.3,1.41,1.08,-0.33,0.34,0.29,0.11,0.23,0.33,-0.13,-0.27,0.22,0.21,0.14,0.05,-0.25,0.92,0.1,-0.23,-1.41,-0.31,0.05,-0.11,0.94,1.68,1.92,0.58,0.51,1.56,0.88,0.83,1.1,1.05,0.98,-0.23,0.61,1.34,1.15,0.71,0.34,0.68,1.09,0.75,1.56,1.58,1.18,1.17,1.44,0.62,1.56,0.9,0.6,0.91,0.15,0.85,1.19,-0.79,1.13,-0.3,1.48,0.19,0.83,1.17,0.37,0.06,0.78,0.39,0.09,0.82,1.91,1.14,0.66,1.37,0.74,1.38,1.22,1.42,0.67,1.39,1.35,1.98,1.53,2.25,1.23,0.1,0.3,0.16,0.73,0.62,0.51,1.3,1.24,0.43,0.6,0.03,0.47,0.46,0.58,1.16,0.62,0.59,0.69,0.97,1.21,0.79,0.57,-6.188621,7.942109
Rv3475,-,,insertion seqs and phages,L,-0.24,-0.35,-0.06,-0.18,0.02,0.56,-0.04,-0.26,-0.08,-0.11,0.03,0.16,0.13,1.06,-0.22,0.34,0.46,-0.32,0.63,-3.15,0.57,0.58,0.33,0.56,0.63,0.65,0.51,0.04,0.11,0.91,0.59,0.25,3.49,-0.57,-0.19,0.6,-1.03,-0.59,0.62,-0.19,0.26,1.81,1.47,-0.34,0.73,0.12,0.08,0.08,0.25,-0.28,-0.28,-0.04,0.15,0.07,-0.13,-0.1,0.6,0.12,-0.0,-0.17,-0.05,0.61,0.02,0.82,1.9,1.84,0.86,0.61,1.75,1.54,1.61,1.61,1.52,0.86,0.73,0.58,1.56,1.62,1.33,1.32,1.12,1.48,1.11,1.91,1.73,1.34,1.59,1.57,1.36,1.82,0.71,0.92,1.32,-0.23,1.52,1.08,0.41,1.24,0.39,1.76,0.73,1.16,1.82,0.87,0.96,0.87,0.54,0.45,1.17,2.07,1.54,1.28,1.07,1.2,1.65,1.65,1.97,1.41,1.66,1.6,1.76,1.64,2.05,1.31,0.46,0.48,0.58,0.73,0.45,0.5,0.18,0.6,0.24,0.41,0.23,0.45,0.42,0.66,0.8,0.45,0.52,0.89,0.3,0.56,0.52,0.56,-5.080031,6.155227
Rv3476c,kgtP,1.0,cell wall and cell processes,GEPR,-0.14,-0.23,0.09,-0.45,0.01,0.44,-0.14,-0.03,-0.32,-0.3,-0.02,0.16,0.18,0.42,0.65,1.29,0.65,0.35,0.08,0.27,0.58,0.45,-0.15,0.26,0.09,0.28,-0.28,-0.23,0.49,-0.71,-0.45,0.71,0.49,-0.35,-0.34,-0.1,-0.05,-0.0,-0.78,0.21,0.04,-0.12,-0.01,0.11,-0.74,-0.1,-0.12,-0.18,-0.4,0.11,-0.01,-0.05,-0.14,0.09,0.51,0.12,0.05,0.52,0.36,0.53,0.43,0.17,0.63,0.67,-0.11,0.33,0.15,0.4,0.16,0.23,0.22,0.12,0.1,0.45,0.5,0.1,0.14,0.21,0.18,-0.26,0.15,-0.12,0.3,-0.06,-0.04,0.39,0.25,0.2,0.29,0.24,0.55,-0.1,0.12,-0.51,0.28,-0.11,0.29,0.14,0.43,0.32,0.2,0.13,0.2,0.05,-0.01,0.11,-0.14,-0.0,0.06,0.22,0.19,-0.17,0.5,0.4,0.16,0.32,-0.33,0.22,0.19,0.32,0.24,-0.0,-0.16,0.17,0.02,0.03,0.08,0.18,0.0,0.05,0.04,0.21,0.08,-0.1,-0.33,0.09,0.22,0.19,0.3,0.04,0.09,0.27,0.28,0.17,0.06,0.09,-3.5637717,2.9914885
Rv3477,PE31,1.0,PE/PPE,S,-0.42,-0.63,-0.12,1.41,0.16,-2.89,-0.73,-0.09,-1.19,-0.15,0.72,0.83,0.11,-1.67,0.97,-0.14,-0.36,-0.39,-0.38,-0.95,0.18,1.01,0.31,-8.46,-6.71,2.75,0.62,-0.08,0.31,-2.27,-2.34,0.94,-1.3,-0.51,-0.39,-1.03,-1.03,-0.06,2.81,0.67,0.55,-1.22,-1.57,-0.35,-0.12,-0.48,-0.47,0.09,-0.02,-0.27,0.17,-0.81,0.08,-0.2,1.96,0.12,-1.02,-1.71,0.61,1.43,1.42,-0.3,-0.06,1.74,-0.18,0.41,-0.18,0.41,0.16,-0.14,0.03,-0.44,-0.13,-1.25,-0.48,-0.46,-0.13,0.33,-0.27,-0.77,-0.16,-1.05,-0.08,0.04,-0.23,0.45,-1.44,-0.0,-0.16,-0.05,0.29,-0.73,-0.93,0.7,0.2,-0.36,-0.7,-0.98,-0.73,-0.35,-0.19,0.29,-0.26,-0.42,-0.3,-0.43,0.11,-0.53,0.3,0.61,0.37,-0.1,-2.35,-0.93,0.06,0.26,-0.25,0.71,-1.15,-0.39,0.58,-0.73,-0.49,0.14,-0.09,0.44,0.2,-0.09,-0.24,0.4,-0.44,0.03,0.25,-0.39,0.42,-0.16,0.23,-0.25,-0.17,0.25,0.29,-0.22,-0.22,0.86,-0.29,0.15,-1.004041,7.3592353
Rv3478,PPE60,1.0,PE/PPE,S,0.04,-0.04,-0.16,-0.01,-0.09,0.99,0.12,-0.15,0.22,-0.29,0.39,0.73,0.34,0.14,1.07,-0.23,-0.35,0.17,0.03,0.81,0.65,0.91,1.82,-0.05,0.75,1.71,-0.2,-1.06,0.04,-0.26,0.12,1.3,-0.14,-0.08,-0.06,-0.65,-1.02,0.34,-1.47,0.7,0.36,0.37,0.13,-0.24,0.27,-0.18,-0.47,0.34,0.58,0.54,0.14,-0.79,0.09,-0.27,0.45,-0.24,0.09,-0.66,0.2,-0.21,0.54,0.78,-0.71,-0.45,-0.5,-0.0,-0.39,-0.27,-0.08,0.13,-0.27,-0.09,0.13,-0.19,0.63,-0.24,-0.0,0.0,0.3,-0.31,-0.25,-0.22,0.04,-0.12,-0.09,-0.4,-0.02,0.19,-0.25,0.08,0.01,0.21,-0.62,-0.81,0.03,-0.2,0.63,-0.16,0.41,-0.3,-0.26,-0.13,-0.09,-0.13,-0.49,0.41,-0.17,-0.25,-0.2,-0.19,0.23,-0.31,0.01,0.48,0.05,-0.08,-0.24,0.17,-0.2,0.05,0.0,-0.69,0.0,0.17,-0.22,-0.09,0.16,-0.28,-0.09,-0.22,-0.09,0.12,-0.19,-0.09,-0.27,-0.26,-0.25,-0.09,0.08,-0.29,-0.36,0.16,0.09,-0.01,-0.17,-0.16,-2.9088511,2.9324877
Rv3479,-,2.0,cell wall and cell processes,S,-0.06,-0.26,-0.24,0.13,0.15,-0.34,-0.07,-0.18,-0.05,0.05,0.2,0.24,0.04,0.71,0.29,-0.11,-0.63,-0.01,0.03,0.54,-0.16,0.3,1.98,-0.03,1.66,1.99,-0.22,-0.1,0.42,-0.02,1.3,1.62,0.9,-0.18,-0.14,-0.72,0.5,0.12,-0.1,0.29,0.35,0.42,-0.15,-0.57,-0.33,-0.38,-0.31,0.15,0.08,0.71,0.29,0.28,-0.01,-0.09,-0.08,0.11,-0.36,-1.09,0.81,1.23,0.62,-0.56,-0.27,0.99,-0.22,0.26,-0.03,-0.04,-0.1,-0.11,0.04,-0.06,-0.05,-0.27,-0.4,0.03,-0.1,0.19,-0.15,-0.17,0.06,-0.02,-0.06,0.09,0.11,0.43,0.1,-0.18,0.08,-0.11,0.25,0.06,0.07,-0.58,0.2,-0.03,-0.1,-0.08,-0.53,-0.11,0.01,-0.07,0.14,0.05,-0.36,-0.03,-0.17,-0.39,0.0,-0.02,0.11,-0.01,-0.16,0.51,-0.04,0.27,-0.57,-0.14,-0.27,0.22,0.01,0.05,-0.62,0.09,-0.34,-0.24,-0.05,-0.02,-0.11,-0.04,-0.37,0.05,-0.27,-0.41,-0.19,-0.24,-0.04,-0.06,0.0,0.02,0.06,0.14,0.03,0.1,-0.05,-0.14,-2.6757867,3.4044774
Rv3480c,-,4.0,lipid metabolism,Q,0.06,0.08,0.22,-0.51,0.24,-5.0,0.17,0.26,0.12,0.26,-0.02,0.27,0.29,-0.53,-0.12,0.13,-0.47,-0.38,-0.66,-0.67,-0.1,0.27,-0.28,-0.02,-0.26,0.02,1.34,1.46,0.38,0.27,-0.37,-0.37,-0.96,-0.08,0.21,-0.54,0.39,0.18,0.74,0.3,0.36,-0.09,-0.19,-0.1,0.25,0.02,0.06,0.12,-0.2,0.56,0.08,0.01,-0.02,0.05,0.63,-0.01,0.31,1.41,-0.11,-1.57,1.04,0.37,-0.49,0.48,-0.04,-0.08,-0.07,-0.14,-0.15,-0.13,0.14,-0.13,-0.05,0.04,-0.09,-0.16,-0.11,-0.27,-0.14,-0.67,0.06,-0.43,-0.01,-0.08,-0.14,0.29,-0.3,-0.02,-0.22,-0.35,0.45,0.25,-0.1,-0.56,-0.18,-0.14,-0.52,0.1,0.66,0.03,-0.29,-0.13,-0.04,-0.01,-0.41,0.6,0.37,0.36,-0.11,-0.03,-0.14,-0.05,0.08,-0.28,-0.13,-0.02,0.12,-0.41,0.01,-0.51,-0.57,-0.22,-0.25,-0.13,-0.67,-0.18,-0.06,-0.32,0.07,-0.1,-0.25,0.29,-0.2,-0.01,-0.02,-0.06,0.0,-0.17,0.21,0.08,0.2,-0.32,0.02,-0.18,0.21,0.2,0.359466,5.0476265
Rv3481c,-,1.0,cell wall and cell processes,S,0.08,0.05,0.16,-1.13,0.13,-2.22,0.05,-0.02,-1.21,-0.4,-1.43,-1.24,0.2,0.4,-0.03,-0.38,0.64,-0.19,-0.06,-0.23,-0.49,-0.95,5.43,1.8,3.33,0.59,0.25,1.28,0.08,1.89,2.79,-0.04,-1.03,0.02,0.26,0.5,-0.25,0.18,-1.99,0.2,0.22,0.19,-0.11,-0.3,1.02,-0.08,-0.02,0.03,0.03,-0.29,0.01,-0.07,-0.0,0.13,0.71,0.17,0.06,0.42,0.24,0.9,1.07,-0.98,-0.42,-0.61,0.24,0.48,0.34,0.53,-0.22,-0.12,0.47,0.47,-0.04,-0.08,-0.5,0.21,0.21,0.32,0.28,-0.0,0.06,1.16,-0.15,-0.02,0.28,0.22,0.46,0.53,0.37,0.18,0.5,0.4,-0.16,-0.17,0.3,-0.27,1.02,0.2,-0.86,0.24,0.2,-0.19,-0.0,-0.04,-0.22,-0.24,0.12,-0.28,0.35,0.57,0.75,0.24,-0.23,-0.65,0.48,0.83,-0.28,0.32,0.3,-0.27,0.48,0.47,-0.75,0.37,-0.03,-0.4,-0.22,0.17,-0.43,0.09,-0.57,-0.06,-0.28,-0.09,-0.19,0.08,-0.13,0.1,0.07,0.03,-0.05,-0.65,0.1,-0.14,0.04,-0.27,-0.19153956,3.9171345
Rv3482c,-,1.0,cell wall and cell processes,S,-0.01,0.11,0.15,-0.32,0.05,-1.65,0.26,-0.16,0.19,0.09,-0.46,-0.05,0.41,-1.16,0.31,-0.47,-0.13,-0.13,-0.16,-0.08,0.23,-0.3,-0.28,-0.86,-0.72,-0.16,-0.75,-0.66,-0.21,-1.46,-2.04,-0.87,-1.04,0.03,0.03,-0.49,0.81,0.2,-1.22,0.17,0.08,-0.4,-0.14,0.26,-0.08,-0.08,0.05,0.36,0.4,-0.12,0.26,-0.14,-0.03,0.15,0.71,-0.02,0.07,0.56,-0.11,0.47,-0.23,-0.19,1.42,1.76,-0.65,-0.62,-0.27,-1.05,0.17,-0.37,-0.29,-0.36,-0.05,-0.29,0.05,-0.39,-0.67,-0.54,0.05,-0.31,-0.39,-0.44,-0.22,-0.3,-0.07,-0.59,-0.08,-0.09,-0.61,-0.08,0.41,-0.01,-0.5,-0.7,-0.16,-0.59,0.48,-0.02,-0.17,-0.78,-0.44,0.11,0.0,0.03,-0.51,-0.81,0.17,-0.49,-0.05,-0.26,-0.29,-0.07,0.49,-0.24,-0.1,-0.76,0.04,-0.38,0.18,-0.87,-0.4,-0.15,-0.21,-0.26,-0.72,-0.25,-0.1,0.27,-0.22,0.06,0.54,-0.27,-0.26,-0.39,-0.02,0.02,-0.14,-0.05,-0.02,-0.17,-0.08,0.07,-0.04,-0.19,-0.19,0.02,-1.9984089,4.3707232
Rv3483c,-,1.0,cell wall and cell processes,S,0.05,0.17,0.44,0.56,0.35,1.63,-0.17,-0.08,-0.32,-0.49,-0.3,-0.78,-0.48,0.08,0.11,-0.56,-0.43,-0.38,-0.44,-0.15,0.0,-2.34,0.12,-0.79,1.15,-0.39,-0.71,2.02,0.39,-0.89,1.42,-0.03,-0.13,0.29,0.36,0.06,0.25,0.4,1.37,-0.04,-0.25,1.07,0.73,-0.34,0.2,0.01,-0.07,0.33,0.26,1.1,0.47,0.94,-0.02,0.04,0.42,-0.48,1.11,1.24,0.15,0.14,0.14,-0.12,-0.13,-1.23,-0.46,-0.44,-0.26,-0.45,-0.12,0.11,-0.29,0.1,-0.24,-0.17,0.63,-0.26,-0.13,-0.2,0.12,0.1,-0.05,-0.17,-0.4,-0.32,-0.31,-0.24,0.09,0.27,-0.31,-0.12,-0.64,-0.11,-0.5,0.54,0.42,-0.33,-0.02,-0.07,-0.9,2.47,-0.2,0.38,-0.29,-0.16,0.12,-0.64,-0.35,-0.46,0.03,0.2,-0.31,0.08,-0.01,-0.03,-0.07,-0.54,0.07,0.0,0.02,-0.55,-0.69,0.13,0.19,-0.05,-0.03,-0.63,-0.05,0.08,-0.62,-0.32,0.11,-0.3,-0.37,-0.65,-0.59,-0.55,-0.28,-0.12,-0.13,-0.17,-0.28,0.24,-0.21,-0.03,0.05,-0.16,-1.9746033,2.0850656
Rv3484,cpsA,1.0,conserved hypotheticals,K,-0.01,-0.06,-0.12,-0.58,-0.26,-0.14,0.07,0.39,0.9,0.2,-3.01,-4.13,-1.13,-0.16,0.87,0.35,0.19,0.29,0.07,1.07,0.09,-4.32,-10.47,-1.08,-2.04,-5.28,-1.73,-3.8,-6.4,0.16,-0.14,-4.62,-6.39,0.33,0.12,4.46,-5.64,-1.57,1.84,-1.66,-1.27,-3.12,-3.04,-0.87,2.34,1.53,3.64,0.81,0.49,0.66,0.4,1.22,-1.87,0.03,1.32,0.33,-1.4,1.85,1.08,1.97,0.09,0.23,-0.16,-4.21,-1.07,-5.35,-4.92,-4.92,-6.67,-6.34,-6.84,-6.06,-6.59,-2.13,-6.36,-5.87,-5.58,-5.76,-7.13,-4.43,-5.36,-5.38,-5.77,-5.59,-6.4,-3.76,-6.45,-6.1,-4.75,-6.19,-5.28,-5.78,-5.08,-5.47,-5.78,-7.09,-6.89,-7.37,-5.93,-4.77,-6.34,-7.37,-6.41,-7.28,-1.23,-7.37,-6.87,-6.53,-6.9,-6.17,-7.37,-6.74,-6.35,-6.38,-6.12,-4.62,-6.33,-0.02,-7.37,-0.29,-5.22,-5.59,-6.71,-6.48,0.08,-2.76,-2.56,-1.74,-2.19,-2.45,-2.59,-2.16,-2.45,-2.19,-2.32,-2.41,-2.29,-2.73,-1.99,-2.76,-2.86,-2.19,-2.81,-2.14,-2.52,-2.95,1.7502785,0.5192974
Rv3485c,-,1.0,intermediary metabolism and respiration,IQR,0.06,0.24,0.1,-0.46,0.12,-4.71,-0.37,-0.35,-0.88,-0.35,-0.49,0.02,0.51,-0.07,0.37,-0.19,0.26,0.07,0.76,-0.41,0.35,0.57,-0.01,0.87,1.2,0.9,1.09,-0.15,-0.67,0.4,-2.11,-1.95,0.67,0.1,0.21,-0.32,0.0,-0.33,-0.02,-0.06,0.28,0.25,0.14,-0.11,0.34,0.11,-0.01,-0.17,-0.27,0.49,0.12,0.06,-0.33,0.01,-1.18,-0.4,-1.08,-0.07,0.59,0.87,-1.08,1.06,-0.33,0.19,0.2,-0.23,0.11,-0.09,0.19,-0.12,0.04,-0.09,-0.11,-0.55,0.62,0.12,-0.12,-0.02,0.16,-0.42,0.13,0.16,0.47,-0.07,-0.09,0.12,0.01,0.17,-0.38,-0.12,-0.0,-0.84,-0.58,-0.19,-0.37,-0.05,-0.12,-0.18,0.88,0.13,-0.01,0.01,-0.03,-0.08,-0.37,-0.12,0.31,0.23,0.19,0.48,0.03,-0.55,-0.18,-0.23,-0.14,-0.1,0.12,-0.01,0.05,-0.29,-0.07,-0.27,0.22,-0.25,-0.19,-0.19,-0.38,-0.21,-0.41,-0.4,-0.98,-0.39,-0.34,-0.48,-0.42,-0.65,-0.46,-0.32,-0.31,-0.54,-0.49,-0.32,-0.35,-0.26,-0.52,-0.39,0.3864838,5.4720874
Rv3486,-,2.0,conserved hypotheticals,S,-0.18,-0.1,-0.04,0.3,-0.45,-5.07,0.17,-0.26,-0.13,-0.44,0.17,-0.38,-0.55,-0.21,-0.17,0.15,0.02,-0.18,-0.58,0.13,-0.05,-0.3,0.49,-0.08,0.62,0.4,0.24,0.69,0.14,-0.84,0.63,1.17,-0.48,-0.11,0.14,-0.5,-0.06,-0.43,0.24,0.34,0.24,0.14,0.11,-0.03,0.04,0.01,0.16,0.21,0.27,-0.63,-0.33,0.01,-0.25,-0.06,0.42,-0.19,-0.17,-0.68,-0.34,-0.29,-1.66,0.61,1.09,-0.35,-0.08,-0.09,0.05,0.34,-0.08,0.17,0.07,0.1,-0.27,-0.43,0.31,0.18,-0.03,0.1,0.01,-0.29,0.17,-0.53,0.42,-0.02,0.09,0.63,0.1,-0.13,0.09,-0.18,0.45,-0.38,0.0,-0.36,-0.23,0.18,0.3,0.32,0.48,-0.02,0.23,-0.06,-0.12,-0.18,-0.15,0.06,0.17,-0.25,-0.27,0.01,-0.18,0.22,0.57,0.5,0.11,-0.29,-0.24,0.02,0.03,-0.29,0.12,0.17,-0.02,-0.19,-0.06,0.28,0.05,0.28,-0.07,0.37,-0.17,0.22,0.18,0.04,-0.15,0.13,0.13,0.24,0.04,0.09,0.1,0.29,-0.07,0.11,0.19,0.23,0.568537,5.091105
Rv3487c,lipF,5.0,intermediary metabolism and respiration,I,-0.29,-0.15,0.13,0.18,-0.18,0.81,-0.25,-0.35,-0.49,-0.32,0.16,-0.12,-0.28,0.15,0.01,-0.15,0.01,0.01,0.11,0.49,0.87,-0.28,0.75,-0.99,-0.09,0.61,-0.21,0.35,0.27,0.53,0.41,-0.39,0.74,0.06,0.0,-0.23,-0.31,-0.12,-0.84,0.27,-0.07,-0.41,-0.18,0.23,0.37,0.02,0.28,-0.25,-0.34,-0.32,-0.4,0.2,0.06,0.06,0.32,-0.18,-0.01,-0.13,-0.25,0.29,0.13,0.16,-0.15,-0.49,0.05,0.1,-0.1,-0.1,0.24,0.27,-0.04,0.05,0.07,-0.61,0.06,0.04,-0.11,0.05,-0.08,0.22,-0.01,-0.26,0.13,0.01,0.03,0.07,-0.13,-0.02,-0.1,-0.04,0.13,0.12,-0.07,-0.84,0.02,-0.03,0.79,0.33,0.35,0.66,0.11,0.08,-0.02,-0.07,-0.01,-0.42,-0.51,0.14,-0.19,-0.07,-0.21,-0.03,-0.18,0.15,0.08,0.21,-0.19,0.3,0.26,-0.19,0.19,0.12,0.08,0.09,0.23,0.17,0.15,0.16,0.08,0.18,0.16,0.13,0.16,0.04,0.19,-0.14,-0.11,0.13,0.28,0.03,-0.09,0.3,0.1,0.57,-0.06,0.01,-3.2027545,2.888939
Rv3488,-,3.0,conserved hypotheticals,K,0.0,-0.12,-0.13,1.13,-0.31,-5.61,0.85,0.18,0.48,0.49,-1.24,-1.05,0.2,2.38,0.38,1.14,1.98,1.31,1.15,1.88,1.12,0.52,2.39,-1.13,-0.65,0.99,0.19,0.39,0.71,0.42,-5.47,-5.37,3.93,0.23,-0.37,-0.46,-0.16,0.9,-7.28,0.08,-0.3,0.17,-0.49,-0.66,1.24,-0.12,-0.56,-0.95,-1.45,-0.39,-0.14,-0.13,0.32,-0.37,4.72,-0.05,-1.81,2.39,-0.76,-0.25,-0.69,0.94,0.04,0.86,-0.3,1.49,-0.8,0.43,-0.22,0.59,0.59,0.32,-0.44,0.76,-0.07,0.14,0.75,0.15,0.11,-0.04,0.15,0.89,-0.29,0.46,0.16,-0.06,-0.11,-0.16,0.08,0.06,-0.6,0.93,0.86,0.65,-0.2,0.32,-0.37,-0.35,-3.35,-1.07,0.42,-0.19,0.03,-0.01,0.25,1.6,0.34,1.42,0.36,-0.81,-0.05,-0.09,1.19,1.45,-0.29,0.96,-0.16,0.57,-0.21,0.11,-0.25,0.74,0.17,-0.58,-0.17,0.77,-0.11,0.37,0.5,0.3,1.02,0.36,0.68,0.24,-0.07,0.6,0.34,0.06,0.64,0.48,-0.05,-0.06,0.15,-0.03,0.65,0.95,0.07771644,5.9433436
