Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv3035,-,1.0,conserved hypotheticals,S,-0.19,-1.4,-2.69,-2.18,-2.69,0.0,0.28,-1.58,-0.29,-1.19,0.26,0.26,0.0,1.24,2.13,3.83,1.87,2.51,6.11,4.58,4.96,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.14,0.0,-4.95,-3.74,0.0,-3.03,0.81,0.0,-6.47,0.45,0.0,0.0,0.0,0.0,0.07,0.0,-3.2,-4.05,-0.37,-0.37,0.0,-0.6,-0.38,-3.2,0.0,2.13,-0.16,0.0,0.0,0.0,0.0,-2.71,-2.71,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2780827,-7.869338
Rv3036c,TB22.2,4.0,cell wall and cell processes,S,-0.32,-0.15,0.07,-0.49,-0.16,0.54,0.47,0.05,0.72,0.49,-0.56,-0.5,0.05,-0.27,0.14,0.05,-0.02,-0.09,-0.12,-0.08,0.12,0.13,0.25,-2.74,-1.54,1.33,-0.31,-1.32,-0.89,-0.41,0.38,0.92,0.24,-0.29,-0.19,-0.08,-0.79,-0.53,-1.14,0.15,0.22,0.34,0.5,0.16,-1.09,0.41,1.15,0.19,0.26,0.07,-0.05,-0.01,0.47,0.74,0.51,-0.59,-0.29,0.89,-0.09,0.5,1.23,2.17,-0.88,-2.83,0.04,-0.74,-0.42,-1.66,-1.05,-1.46,-1.56,-0.93,-1.04,-0.72,-1.15,-0.56,-2.31,-0.83,-1.58,-0.53,-0.96,-1.42,-1.63,-1.62,-0.95,-1.56,-0.73,-1.11,-1.05,-1.36,-1.15,0.43,-1.13,-0.49,-1.16,-0.91,-1.19,-1.34,0.74,-2.14,-1.29,-1.02,-1.7,-1.42,-0.6,-0.8,-0.34,-1.29,-1.66,-1.44,-2.02,-0.68,-0.46,-0.9,-1.11,-1.17,-1.63,0.02,-0.73,0.47,-1.31,-1.36,-0.1,-1.05,1.45,-0.54,-0.34,-0.68,-0.23,-0.31,-0.38,-0.51,0.08,-0.36,0.46,0.0,0.11,0.02,0.08,0.06,0.07,0.06,-0.48,-0.44,-0.61,0.18,0.7647724,-3.0557098
Rv3037c,-,1.0,conserved hypotheticals,QR,0.1,-0.14,0.26,-0.46,0.36,1.68,0.42,0.11,0.54,0.16,-0.29,-0.08,0.21,0.47,0.06,-0.52,-0.64,-0.07,0.29,0.12,-0.45,-0.35,1.34,-0.0,0.54,0.19,0.36,1.31,0.59,1.62,1.99,0.01,0.96,0.25,0.25,-0.15,1.08,-0.18,0.48,0.52,0.33,0.02,-0.27,-0.29,2.08,-0.01,-0.36,0.12,0.29,1.15,0.94,0.32,0.18,-0.06,0.41,0.28,0.14,0.42,-0.32,-0.22,0.46,-0.32,-0.55,-0.1,-0.71,-0.51,-0.34,-0.0,0.09,-0.19,-0.45,-0.45,-0.28,-0.92,0.11,0.01,0.11,-0.43,0.0,-0.82,-0.52,0.2,-0.52,-0.63,-0.56,-0.9,-0.51,-0.28,-0.44,-0.04,-0.79,-1.22,-0.45,0.0,-0.03,-0.31,-1.15,0.27,0.27,-0.14,-0.4,-0.21,-0.33,-0.22,0.03,-1.04,0.14,-0.35,0.11,-0.4,-0.68,-0.16,-0.62,0.37,-0.31,-0.3,-0.12,-0.52,-0.29,-0.48,-1.08,0.02,0.02,-0.21,-1.01,-0.47,-0.45,-1.56,-0.55,-0.51,-1.22,-0.19,-0.44,-0.59,-0.09,-0.14,-0.39,-0.14,-0.46,-0.7,-0.63,-0.5,-0.33,-0.08,-0.02,-0.46,1.5381236,-4.4368424
Rv3038c,-,1.0,conserved hypotheticals,QR,1.41,1.07,0.57,-1.04,0.35,-4.71,6.11,-0.21,7.49,7.35,-0.9,-0.91,-0.01,0.07,-0.05,1.07,2.27,0.96,1.48,0.96,1.04,6.51,6.15,5.27,-0.05,1.19,-0.25,-4.19,0.0,-0.48,-6.87,0.13,-0.8,0.75,0.51,-0.65,2.75,1.34,1.38,0.38,1.2,-1.24,-0.98,0.26,5.54,0.52,0.75,0.53,0.33,0.6,0.64,-1.29,-0.8,-0.43,1.28,1.31,2.28,-3.98,0.15,0.25,4.17,-0.69,-4.25,0.24,0.54,0.98,-0.01,-0.61,-0.22,0.31,-0.08,-0.62,-0.19,-0.22,-0.15,-0.63,0.3,0.68,-0.1,1.36,0.23,-2.29,-0.73,-0.69,-0.93,-2.17,0.12,-0.2,-0.65,0.75,0.8,0.03,0.19,-1.18,0.26,1.01,-0.78,1.84,-0.18,1.01,-0.17,-0.72,-0.71,-0.25,-2.2,0.68,-0.29,1.25,-0.3,-0.09,-0.71,0.93,2.12,-1.94,0.12,0.15,0.7,-0.73,-0.29,-0.77,-0.04,0.09,-0.37,0.02,-1.05,-0.91,-0.93,-0.93,-0.93,-0.93,1.36,1.06,-0.23,-0.93,-0.93,-0.93,-0.93,-0.91,-0.93,-0.93,-0.93,-0.41,0.32,-0.93,-0.01,-0.93,2.8798485,-2.526038
Rv3039c,echA17,2.0,lipid metabolism,I,-0.19,0.33,-0.05,-2.83,0.15,-8.57,1.17,0.17,0.94,1.88,-0.66,-1.36,-0.69,-3.9,-0.53,-0.67,-0.46,-0.78,0.14,-0.87,-2.51,1.71,-0.42,-5.39,-10.15,0.16,-0.67,-1.47,0.91,-0.46,0.48,2.65,2.14,0.11,0.49,1.56,-1.13,-2.22,0.39,0.33,1.85,-0.38,0.24,0.63,-3.57,-0.04,0.25,-0.63,-0.84,0.99,0.52,0.83,-1.13,-0.47,2.44,0.06,-2.85,-0.4,-0.8,0.71,-1.32,2.49,0.48,1.23,-0.18,0.57,0.72,0.65,-0.06,0.22,0.5,-0.08,0.18,0.56,1.12,0.15,0.66,1.06,1.08,-0.1,0.72,0.38,0.44,-0.41,0.11,0.44,0.3,0.6,0.01,0.57,0.24,1.07,2.14,-0.35,0.4,0.42,-1.84,1.08,-0.04,0.62,0.73,1.12,0.76,0.54,2.54,2.91,1.49,-0.14,-0.09,-0.6,1.33,0.72,1.3,0.7,0.59,0.18,-0.67,-0.69,0.84,0.99,-0.8,0.2,0.35,0.45,-0.23,-0.3,0.15,-0.76,0.08,-0.08,-0.18,0.45,0.37,0.15,-0.58,0.62,0.03,0.19,0.78,0.23,0.26,0.46,0.28,-0.71,0.68,-0.57,5.15904,-0.2545353
Rv3040c,-,1.0,conserved hypotheticals,LR,0.83,0.55,0.14,0.11,0.34,4.7,-0.58,0.31,-0.71,-0.38,0.94,1.55,0.62,-1.51,-0.7,-0.28,-0.16,-0.35,-1.15,0.19,-1.02,-3.01,-1.89,-3.26,2.22,2.47,1.61,5.64,1.02,-0.66,3.15,0.8,2.1,0.59,0.53,-0.55,-0.15,0.32,2.19,0.27,2.11,-1.83,-1.05,0.78,-0.2,0.07,-0.63,0.04,0.12,0.14,0.06,0.79,-0.2,-0.06,-1.71,0.31,-0.15,0.72,-0.58,0.87,2.42,2.21,-3.19,-3.83,0.95,0.29,0.49,-0.91,0.19,-0.2,-0.1,-0.14,0.54,-0.66,-0.89,-0.18,-1.1,0.87,0.39,-1.45,-0.21,-0.1,-0.55,-0.37,-0.11,0.55,-0.41,0.44,-0.4,-1.14,-0.37,-0.47,0.16,-4.66,-0.18,0.74,-1.22,0.33,1.78,-0.49,-0.08,0.12,0.18,0.25,1.22,1.63,-0.74,-1.85,0.07,0.78,0.02,0.53,-4.66,-2.68,0.26,-0.83,-0.63,0.12,0.17,0.49,0.05,0.2,1.31,0.39,0.92,0.82,0.43,-0.43,0.18,0.48,-1.03,0.62,0.37,0.6,0.86,-0.55,-0.1,0.31,0.38,0.5,0.29,-0.19,-0.01,0.26,-0.08,0.19,1.1749079,-5.283868
Rv3041c,-,1.0,cell wall and cell processes,P,0.27,0.52,-0.13,0.18,0.26,-3.8,1.66,0.06,1.52,1.26,0.21,-0.44,-0.65,-1.09,0.7,-0.84,-0.6,0.05,0.56,-0.04,0.02,-1.46,-0.6,-0.19,-0.47,-1.74,-1.21,0.68,0.42,-0.4,-1.54,-2.59,-3.61,0.46,0.22,-0.33,0.23,-0.45,-0.37,0.5,1.57,0.56,0.67,0.11,-0.07,-0.3,-1.45,-0.17,-0.3,0.92,0.44,0.04,-0.31,-0.11,1.05,0.02,1.04,1.12,-0.54,-0.53,-0.34,-1.27,-0.21,-1.87,-0.91,-1.23,-0.19,-1.74,-0.08,-0.7,-0.5,-0.51,-0.7,-1.06,0.23,-0.63,-1.31,-1.43,-0.34,1.04,-0.97,-1.31,-0.98,-0.19,-0.29,-0.32,0.66,-0.2,-0.83,-0.55,-2.21,-1.2,-0.5,-0.7,-0.72,-0.05,1.32,-0.71,0.28,-0.65,-0.72,0.17,-0.44,-0.15,-0.59,-1.41,-0.06,-0.51,-0.1,-0.56,0.12,0.03,-0.46,-0.57,-0.15,-0.83,-1.77,-0.74,0.03,-1.42,0.88,-1.09,-0.67,-0.85,0.1,0.26,-0.82,-0.39,-0.66,0.09,-1.37,-0.54,-1.04,-0.84,-1.54,-1.92,-0.47,-1.06,-0.37,-1.07,-0.88,-2.33,-0.23,-2.14,-0.59,-1.25,1.27784,-2.4877422
Rv3042c,serB2,5.0,intermediary metabolism and respiration,E,-0.1,-0.1,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,2.76,1.06,2.02,2.17,2.81,3.6,3.83,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.13,-2.55,0.0,0.0,0.0,0.0,-0.13,-0.13,-0.12,-0.12,-0.09,-0.09,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,0.7,-0.14,0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,0.45,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,0.42,-0.14,-0.04,0.46,0.57,0.98,0.21,-0.08,-0.05,0.23,-0.18,-0.05,1.03,-0.59,0.08,-0.77,0.5,-0.12,0.29,0.94,0.4,-0.19,-0.34,-1.08,1.8218621,-7.8760457
Rv3043c,ctaD,4.0,intermediary metabolism and respiration,C,-0.53,-0.47,0.09,-0.22,-0.64,0.0,-1.74,-0.59,-3.35,-0.99,-0.4,-2.38,-1.97,1.48,0.3,0.45,1.89,0.73,1.56,-0.09,0.26,-0.27,0.52,-1.13,0.0,-0.13,-0.27,0.13,0.13,-0.27,0.0,0.0,-0.27,-0.44,-0.33,-1.31,-1.47,1.76,-0.59,0.98,0.52,-0.73,-0.73,0.0,-3.29,-0.42,-0.29,-0.03,0.2,-3.33,-3.02,-1.59,0.12,-0.0,-2.14,1.24,-1.5,-0.55,-1.88,1.49,-1.96,1.39,3.42,-3.94,-0.69,-0.6,-0.3,-0.46,-0.25,-0.49,0.05,0.03,-0.55,0.03,-1.03,-1.03,-1.03,-0.61,-0.01,0.51,-0.72,-1.03,-0.94,-1.03,-0.79,0.29,-0.79,-1.03,-0.73,-1.03,-0.18,-1.03,-0.2,-1.03,-0.75,-0.5,-1.03,-0.74,-1.03,-0.48,-0.46,-1.03,-1.03,-0.94,1.61,-1.03,-1.03,-0.32,-0.69,-0.89,-0.35,0.49,-1.03,-1.03,-0.6,-1.03,-0.52,0.04,-1.03,0.51,-0.77,-1.03,-1.03,-0.94,0.99,1.68,1.58,0.33,-0.38,0.87,0.34,0.62,0.18,0.23,-0.38,1.03,0.26,0.1,-0.38,1.3,1.4,0.06,0.65,-0.14,0.43,1.36,3.308343,-3.7233167
Rv3044,fecB,1.0,cell wall and cell processes,P,-0.99,-1.19,-4.65,-2.79,-2.85,0.0,0.18,-0.18,0.8,-0.91,0.0,-0.19,-0.19,-2.02,1.33,2.85,1.69,2.01,2.2,0.47,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.65,-0.41,-3.13,-3.01,0.0,-5.41,-0.73,0.0,-7.48,1.96,-0.22,-0.22,0.0,2.7,-0.14,-1.51,-3.48,-3.51,-4.31,-3.49,-1.85,-5.75,-2.43,-5.28,0.0,1.73,-2.28,-1.03,0.0,0.0,0.38,-4.42,-4.42,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,-0.0,0.24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.41,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,0.69,-0.24,-0.24,0.85,-0.24,1.3201506,-7.3285446
Rv3045,adhC,3.0,intermediary metabolism and respiration,R,-0.48,-0.44,0.08,0.23,0.3,-1.0,0.21,0.43,0.24,0.56,0.9,0.74,-0.15,-0.18,0.41,0.65,0.19,0.21,-0.01,0.26,-0.22,1.44,1.28,-0.89,-3.39,-1.06,0.68,-0.21,0.54,0.26,-0.76,0.42,0.68,-0.31,-0.11,0.0,-0.47,0.18,-1.54,0.47,0.23,-0.05,-0.24,-0.19,-1.09,-1.23,-1.12,0.78,1.34,-0.18,0.21,-0.54,-0.24,-0.63,-0.67,-0.59,0.25,-0.68,0.16,-0.32,-0.22,0.11,0.0,-0.99,0.67,0.0,0.49,-0.08,-0.0,-0.19,0.35,0.14,0.28,0.97,1.06,0.71,1.14,0.06,0.27,-0.47,0.41,0.93,0.17,0.17,-0.13,0.83,-0.03,0.08,0.22,0.06,0.38,0.05,0.82,0.67,0.06,0.23,0.65,0.54,-1.53,0.3,0.42,0.24,-0.02,0.6,1.02,0.07,-0.03,-0.92,0.45,0.63,0.25,0.56,-2.07,0.84,0.14,0.32,0.23,0.22,0.33,0.12,-0.18,0.45,0.99,-0.33,1.52,0.82,0.79,1.15,1.03,1.0,1.38,1.04,0.9,0.81,1.33,0.79,0.88,0.89,0.57,1.16,1.3,1.27,1.08,1.28,0.49,0.99,4.632502,-3.4312763
Rv3046c,-,1.0,conserved hypotheticals,S,0.3,-0.14,0.63,2.86,0.34,0.0,-0.08,-0.08,0.87,0.99,0.51,-0.3,-0.81,-0.6,-1.03,-0.66,2.61,0.13,-1.48,-0.92,-0.58,-5.28,-1.38,-5.28,1.01,1.01,1.69,6.69,-0.26,2.04,7.95,0.66,4.91,0.32,-0.14,-0.58,-1.1,-1.67,1.9,-0.11,2.69,-2.18,-1.17,1.02,2.26,0.03,0.98,0.39,0.28,-1.08,-0.55,0.02,0.13,0.32,3.17,0.64,1.02,3.31,1.03,0.2,-3.61,-0.19,0.78,0.1,-0.19,0.6,-0.5,1.23,-0.33,-0.31,-0.29,-0.34,-0.31,-2.2,-0.18,0.18,0.75,1.38,0.82,-6.56,-0.09,1.71,0.6,0.12,1.21,-0.72,0.11,0.56,0.09,0.8,0.83,1.06,-0.93,-1.31,0.39,0.97,1.34,-2.15,-6.56,-0.05,0.0,-1.5,0.29,0.55,1.34,0.32,-2.47,-2.79,-1.0,-0.03,-3.12,-0.6,-1.72,1.59,-0.02,-0.96,0.07,-0.16,-1.2,1.0,-1.16,-1.2,-0.19,0.08,-0.36,-1.03,1.03,-3.77,-1.78,-2.88,-0.92,1.26,-0.01,-2.55,0.44,0.29,1.29,-1.51,-2.64,-2.14,-0.92,-2.59,-0.51,0.87,1.85,-2.36,1.2401934,-4.6015506
Rv3047c,-,1.0,conserved hypotheticals,S,-0.29,-0.17,0.35,0.73,0.02,1.04,0.07,-0.04,-0.44,0.62,-2.3,-1.66,0.64,0.99,-0.06,3.12,0.77,0.99,1.01,-0.08,0.53,-0.17,2.76,1.19,-1.01,-2.37,-1.58,-1.75,-0.34,-1.42,-0.19,1.06,-0.47,0.09,0.2,-0.94,-0.89,0.55,0.95,0.01,-0.05,1.06,0.44,-0.62,-0.33,-0.03,-0.31,0.09,0.02,-0.71,-0.56,-0.28,-0.12,0.04,-0.04,0.65,1.92,1.07,-0.88,-2.49,0.68,-0.25,-0.26,-0.31,0.13,-0.19,0.49,0.79,-0.4,-0.16,-0.33,0.02,0.23,1.11,-0.09,0.62,0.58,0.63,0.19,1.06,-0.04,1.48,0.44,0.4,-0.28,-0.77,0.26,-0.04,0.16,-0.0,-2.5,-1.33,-0.29,0.24,0.28,0.05,-0.85,-0.74,1.05,0.36,0.02,0.02,1.07,0.23,1.68,0.32,-0.32,1.04,0.4,-0.22,0.35,-0.45,-1.63,-0.82,-0.24,0.54,0.63,-0.36,0.48,-0.09,0.43,0.14,1.51,0.2,0.88,0.13,0.19,-0.13,0.12,0.01,0.73,0.73,0.34,0.16,-0.16,0.38,0.13,0.56,0.55,0.39,0.3,0.58,0.53,0.68,0.29,0.44,3.7247715,-4.9061484
Rv3048c,nrdF,5.0,information pathways,F,-0.94,1.07,0.0,0.1,0.14,0.0,-0.08,0.0,-0.08,-0.08,0.0,-0.08,-0.08,0.17,0.63,1.16,1.98,1.16,1.56,1.09,1.19,0.0,0.0,0.0,0.07,0.07,0.31,0.0,-0.31,0.11,0.0,-0.11,0.0,-0.48,-0.27,0.05,-0.33,1.73,0.0,1.45,0.0,0.0,0.0,0.0,0.0,-0.05,1.72,-0.34,-0.34,0.34,-0.08,0.0,0.0,0.03,1.53,-1.06,0.06,-1.2,0.61,1.55,-1.65,1.44,4.08,0.03,0.08,-0.0,-0.0,-0.0,0.09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05,-0.0,-0.0,-0.0,-0.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36,0.18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.38,-0.0,0.33,-1.59,0.56,-0.46,-0.5,-0.51,0.25,-0.44,-0.76,-0.58,-1.3,0.8,-0.29,-0.5,0.12,0.12,0.15,0.33,-0.07,-1.6,-0.84,-0.71,2.75964,-6.981834
Rv3049c,-,1.0,intermediary metabolism and respiration,P,0.1,0.07,0.09,0.56,-0.23,1.26,-0.11,-0.09,-0.24,0.09,0.21,0.2,-0.02,-0.83,-0.45,-0.3,-0.69,-0.53,-0.27,-0.39,-0.67,-0.13,-0.06,-0.21,-0.05,0.03,-0.65,-0.48,0.04,-0.55,-0.31,0.1,-0.75,0.08,0.16,0.44,0.13,0.03,-0.55,0.05,0.05,0.16,0.06,-0.09,-0.56,-0.0,0.07,0.06,-0.03,-0.33,-0.13,0.0,-0.06,-0.01,0.12,0.06,0.52,0.02,-0.06,-0.58,-0.28,-0.69,0.29,0.68,-0.27,-0.23,0.02,0.1,-0.09,0.1,0.06,0.01,-0.01,0.41,-0.22,0.32,0.27,-0.11,-0.06,0.12,-0.1,-0.42,0.16,0.06,-0.15,0.36,0.0,-0.17,0.17,-0.07,-0.16,0.09,0.04,-0.84,-0.14,-0.17,0.28,-0.22,0.19,0.3,0.2,0.28,0.13,0.09,-0.09,-0.06,-0.09,-0.37,-0.01,0.01,-0.55,-0.05,-0.27,0.46,-0.0,0.02,0.17,-0.05,0.09,-0.03,-0.2,0.02,0.04,-0.02,-0.29,-0.11,-0.18,0.02,-0.18,-0.09,-0.1,0.01,-0.26,-0.15,-0.14,-0.1,-0.14,-0.17,0.13,-0.19,-0.1,0.01,0.0,-0.03,-0.07,-0.26,2.9777505,-5.014023
