Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_C57BL.6J,A.J_vs_C57BL.6J,C57BL.6J_vs_mbio_H37Rv,CC001.Unc_vs_C57BL.6J,CC002.Unc_vs_C57BL.6J,CC003.Unc_vs_C57BL.6J,CC004.TauUnc_vs_C57BL.6J,CC005.TauUnc_vs_C57BL.6J,CC006.TauUnc_vs_C57BL.6J,CC007.Unc_vs_C57BL.6J,CC008.GeniUnc_vs_C57BL.6J,CC009.Unc_vs_C57BL.6J,CC010.GeniUnc_vs_C57BL.6J,CC011.Unc_vs_C57BL.6J,CC012.GeniUnc_vs_C57BL.6J,CC013.GeniUnc_vs_C57BL.6J,CC015.Unc_vs_C57BL.6J,CC016.GeniUnc_vs_C57BL.6J,CC017.Unc_vs_C57BL.6J,CC018.Unc_vs_C57BL.6J,CC019.TauUnc_vs_C57BL.6J,CC021.Unc_vs_C57BL.6J,CC022.GeniUnc_vs_C57BL.6J,CC023.GeniUnc_vs_C57BL.6J,CC024.GeniUnc_vs_C57BL.6J,CC025.GeniUnc_vs_C57BL.6J,CC027.GeniUnc_vs_C57BL.6J,CC028.GeniUnc_vs_C57BL.6J,CC030.GeniUnc_vs_C57BL.6J,CC031.GeniUnc_vs_C57BL.6J,CC032.GeniUnc_vs_C57BL.6J,CC033.GeniUnc_vs_C57BL.6J,CC034.Unc_vs_C57BL.6J,CC035.Unc_vs_C57BL.6J,CC037.TauUnc_vs_C57BL.6J,CC038.GeniUnc_vs_C57BL.6J,CC039.Unc_vs_C57BL.6J,CC040.TauUnc_vs_C57BL.6J,CC041.TauUnc_vs_C57BL.6J,CC042.GeniUnc_vs_C57BL.6J,CC043.GeniUnc_vs_C57BL.6J,CC044.Unc_vs_C57BL.6J,CC045.GeniUnc_vs_C57BL.6J,CC046.Unc_vs_C57BL.6J,CC047.Unc_vs_C57BL.6J,CC051.TauUnc_vs_C57BL.6J,CC056.GeniUnc_vs_C57BL.6J,CC057.Unc_vs_C57BL.6J,CC059.TauUnc_vs_C57BL.6J,CC061.GeniUnc_vs_C57BL.6J,CC065.Unc_vs_C57BL.6J,Cast.EiJ_vs_C57BL.6J,IFNG_vs_C57BL.6J,NOD.ShiLtJ_vs_C57BL.6J,NOS_vs_C57BL.6J,NZO.H1LtJ_vs_C57BL.6J,PWK.PhJ_vs_C57BL.6J,Phox_vs_C57BL.6J,Rag_vs_C57BL.6J,Wsb.Eij_vs_C57BL.6J,in_vitro_vs_C57BL.6J
Rv0019c,0.987,0.8745,0.0182,0.0003,0.9438,0.8965,0.1264,0.7229,0.001,0.0135,0.7471,0.2254,0.2831,0.419,0.0048,0.1141,0.2877,0.8534,0.3297,0.3587,0.363,1.0,0.4431,0.3352,0.2381,0.387,0.0,0.9392,0.2655,0.0109,0.9374,0.5021,1.0,0.8904,0.9354,0.0035,0.0771,0.0804,0.7019,0.0,0.0053,0.694,0.7021,1.0,0.83,0.0988,0.0,0.0,0.0,0.4947,0.9116,0.377,0.0275,0.0018,0.0356,0.3849,0.4858,0.1872,0.1884,0.2456,0.0121,0.9088,0.001,0.0002,0.0008,0.2397,0.0079,0.8322,0.2308,0.2486,0.4393,0.197,0.6466,0.1388,0.1439,0.1134,0.0581,0.4999,0.8803,0.1448,0.551,0.4233,0.3642,0.0493,0.2472,0.1485,0.1103,0.3149,0.6439,0.0964,0.1159,0.1452,0.9683,0.2447,0.0653,0.6387,0.147,0.1461,0.5277,0.8751,0.5574,0.15,0.8498,0.246,0.1555,0.7696,0.6508,0.1346,0.1435,0.9863,0.1378,0.5995,0.5273,0.1553,0.3295,0.1422,0.0995,0.0024,1.0,0.0008,0.5285,0.4885,0.0354,0.1466,0.0099
Rv0020c,0.7699,0.644,0.7261,0.0254,0.9251,0.2309,0.5741,0.4665,0.4335,0.6506,0.7423,0.2787,0.4197,0.0607,0.2418,0.8842,0.1551,0.4782,0.1274,0.96,0.9354,0.4492,0.9878,0.287,0.9827,0.6582,0.0237,0.0464,0.4458,0.0487,0.7446,0.5925,0.5392,0.6843,0.5711,0.6364,0.1349,0.1902,0.7372,0.0,0.2876,0.6464,0.1404,0.2437,0.8203,0.1357,0.0022,0.006,0.0004,0.5299,0.5176,0.4073,0.1224,0.153,0.8528,0.2884,0.0176,0.0123,0.717,0.0934,0.5912,0.305,0.7236,0.8516,0.2115,0.2471,0.0265,0.607,0.8596,0.7395,0.6876,0.2478,0.5763,0.5949,0.7748,0.265,0.8665,0.1763,0.4232,0.9834,0.3059,0.9733,0.7474,0.2366,0.5796,0.4331,0.0799,0.3296,0.5992,0.87,0.4543,0.0715,0.4713,0.052,0.4619,0.2832,0.0412,0.9771,0.5738,0.6075,0.481,0.4277,0.5866,0.6567,0.8277,0.5279,0.2383,0.1919,0.8619,0.5618,0.6398,0.7446,0.1307,0.7775,0.7303,0.2051,0.0363,0.4541,0.6573,0.103,0.4817,0.2145,0.3117,0.6996,0.1801
Rv0021c,0.6804,0.764,0.6702,0.1361,0.908,0.4987,0.5346,0.516,0.9702,0.8898,0.8781,0.8466,0.637,0.9959,0.7199,0.0338,0.4586,0.4593,0.7875,0.4859,0.4159,0.8882,0.4801,0.9228,0.505,0.442,0.2991,0.2403,0.8148,0.0927,0.339,0.893,0.5555,0.9596,0.6727,0.2302,0.7359,0.9538,0.8156,0.3988,0.7278,0.591,0.4825,0.8429,0.0368,0.7438,0.2545,0.9902,0.6909,0.7444,0.313,0.7408,0.8544,0.7687,0.788,0.6896,0.1793,0.7611,0.6015,0.6352,0.3941,0.2284,0.8064,0.1144,0.976,0.8614,0.266,0.9825,0.673,0.5268,0.6924,0.6968,0.6635,0.791,0.7388,0.879,0.5771,0.9693,0.9523,0.8787,0.5387,0.6226,0.5311,0.7516,0.9119,0.1981,0.5873,0.6806,0.9662,0.5758,0.9728,0.7416,0.9567,0.8618,0.84,0.3926,0.4442,0.8768,0.5988,0.6347,0.8687,0.8471,0.7083,0.8782,0.9955,0.3717,0.8427,0.6584,0.8323,0.7158,0.5514,0.7346,0.8168,0.6557,0.8057,0.6448,0.538,0.8576,0.6621,0.9822,0.9235,0.634,0.942,0.9794,0.9287
Rv0022c,0.8586,0.9785,0.682,0.8181,0.6671,0.7037,0.8307,0.7228,0.6119,0.8186,0.5918,0.5079,0.2134,0.6233,0.5934,0.5874,0.7491,0.9213,0.7078,0.5661,0.3887,0.7767,0.5589,0.0776,0.0237,0.412,0.0461,0.2487,0.943,0.0192,0.1602,0.1811,0.8455,0.6159,0.6707,0.7521,0.1362,0.1643,0.3062,0.9986,0.8006,0.7464,0.9248,0.8421,0.3934,0.3202,0.1331,0.5565,0.6844,0.7935,0.7305,0.9197,0.6399,0.7705,0.2965,0.6952,0.6187,0.3495,0.3757,0.1509,0.387,0.8271,0.7854,0.6786,0.4509,0.5411,0.5859,0.3686,0.9206,0.5014,0.9756,0.7615,0.6943,0.6551,0.6772,0.0917,0.4313,0.7763,0.4116,0.3815,0.5522,0.4345,0.5273,0.5181,0.7792,0.3654,0.4749,0.7788,0.1262,0.6709,0.4954,0.4461,0.6386,0.8994,0.7962,0.8089,0.8344,0.3644,0.4369,0.8985,0.7628,0.6628,0.535,0.4209,0.7161,0.9271,0.5472,0.4854,0.4275,0.6709,0.4869,0.5561,0.7739,0.0379,0.4354,0.3315,0.7706,0.4213,0.8642,0.6472,0.5734,0.7742,0.9082,0.5432,0.3073
Rv0023,0.9518,0.7607,0.6962,0.0272,0.9441,1.0,0.7553,0.7809,0.626,0.0871,1.0,0.7487,1.0,0.1532,0.404,1.0,1.0,1.0,0.3937,0.06,0.0613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4199,0.3829,1.0,0.1478,0.7526,1.0,0.2391,0.4862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4872,1.0,1.0,1.0,0.4726,1.0,0.8055,0.2487,1.0,0.3973,0.0841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0024,0.4101,0.312,0.5948,0.9356,0.7628,0.2461,0.5991,0.8958,0.5154,0.4474,0.9451,0.5189,0.4898,0.323,0.6734,0.0901,0.5322,0.983,0.5376,0.7073,0.7939,0.943,0.0667,0.0424,0.0473,0.9045,0.433,0.462,0.8717,0.6807,0.1535,0.0764,0.408,0.2937,0.6667,0.9823,0.147,0.1453,0.5909,0.199,0.4419,0.7049,0.6203,0.9157,0.1824,0.9658,0.4523,0.9529,0.833,0.5347,0.8848,0.982,0.7726,0.9333,0.4946,0.9795,0.4451,0.5793,0.4431,0.1577,0.8277,0.8298,0.1644,0.8774,0.5672,0.9517,0.4346,0.9733,0.9552,0.6307,0.9258,0.5632,0.7019,0.5876,0.5278,0.604,0.5563,0.5389,0.7971,0.1989,0.6238,0.9595,0.6207,0.5414,0.8722,0.9255,0.5889,0.7261,0.7768,0.9573,0.6093,0.8471,0.7336,0.2229,0.6839,0.6507,0.4125,0.5334,0.5284,0.5127,0.5312,0.775,0.8499,0.9445,0.9804,0.1444,0.69,0.8241,0.5992,0.1347,0.5555,0.5802,0.9577,0.4849,0.7854,0.8828,0.863,0.9249,0.9663,0.5033,0.8518,0.6723,0.2722,0.6928,0.9183
Rv0025,0.7951,0.9598,0.4312,0.9958,0.4384,0.5403,0.6627,0.1549,0.7293,0.82,0.2981,0.0751,0.6245,0.2477,0.2623,0.8621,0.6863,0.4371,0.1908,0.2497,0.1005,0.1739,0.7495,0.5842,0.2073,0.9063,0.0304,0.2852,0.4537,0.1741,0.9412,0.7792,1.0,0.4184,0.8551,0.0335,0.3154,0.6632,0.2347,0.6224,0.2023,0.5847,0.6282,0.8983,0.4956,0.2079,0.1032,0.7297,0.8228,0.9504,0.9106,0.4083,0.9379,0.9293,0.9172,0.9328,0.0403,0.6581,0.2529,0.9255,0.526,0.1592,0.7547,0.4423,0.4903,0.3231,0.2781,0.2568,0.2668,0.0262,0.2002,0.2716,0.0505,0.6343,0.3298,0.4959,0.8599,0.069,0.2084,0.7055,0.1733,0.3189,0.0904,0.5205,0.1302,0.0665,0.8209,0.6475,0.4128,0.3515,0.7418,0.2459,0.4547,0.3218,0.8054,0.1166,0.7254,0.0372,0.0106,0.0777,0.486,0.221,0.3612,0.2937,0.8133,0.2894,0.3749,0.595,0.4621,0.0608,0.6192,0.2326,0.6404,0.8252,0.1898,0.9244,0.2706,0.149,0.4527,0.6239,0.1079,0.5155,0.4543,0.5163,0.0447
Rv0026,0.917,0.8261,0.9389,0.8641,0.9365,0.0115,0.9211,0.7512,0.8794,0.7849,0.9264,0.6602,0.7197,0.5371,0.2997,0.1389,0.2363,0.6533,0.2838,0.8084,0.5868,0.2593,0.3297,0.7149,0.5369,0.8516,0.0037,0.0446,0.1319,0.6215,0.1916,0.7212,0.0187,0.8436,0.6999,0.8585,0.4085,0.9084,0.8669,0.2985,0.3517,0.9654,0.9963,0.9689,0.4036,0.3547,0.8311,0.8055,0.8272,0.3453,0.6842,0.6285,0.8349,0.8875,0.0611,0.4519,0.3361,0.2367,0.2275,0.1961,0.6194,0.7497,0.66,0.694,0.4771,0.9869,0.1044,0.5735,0.395,0.8948,0.3425,0.2724,0.4324,0.4652,0.5769,0.7782,0.8297,0.9075,0.5013,0.322,0.5241,0.9967,0.9025,0.7741,0.4048,0.1801,0.4636,0.4608,0.6886,0.4487,0.6937,0.6361,0.7627,0.9097,0.8004,0.6731,0.3511,0.2717,0.4674,0.8832,0.5921,0.5927,0.4167,0.2828,0.3622,0.7481,0.7951,0.875,0.7408,0.2575,0.3164,0.926,0.46,0.5677,0.5625,0.5746,0.3877,0.2626,0.3724,0.2178,0.7292,0.9171,0.304,0.6986,0.7031
Rv0027,0.499,0.5309,0.9099,0.0964,0.8707,0.8409,0.2219,0.6131,0.087,0.1104,0.7311,0.5168,0.6069,0.8224,0.66,0.1233,0.4509,0.7464,0.184,0.7824,0.983,0.8168,0.5479,0.2382,0.3398,0.9269,0.474,0.9111,0.7586,0.1703,0.9409,0.7044,1.0,0.2825,0.5409,0.1786,0.3639,0.2002,0.8829,0.8748,0.1239,0.3372,0.5601,0.2625,0.0299,0.5459,0.0409,0.8689,0.752,0.4902,0.884,0.4512,0.5576,0.8325,0.2396,0.7884,0.7567,1.0,0.511,0.6361,0.2553,0.3881,0.369,0.1298,0.5067,0.9309,0.2755,0.4761,0.84,0.3308,0.8155,0.8795,0.5893,0.4654,0.6,0.9564,0.728,0.9786,0.5514,0.9512,0.7243,0.163,0.5933,0.7464,0.3727,0.622,0.6567,0.8659,0.5833,0.5026,0.4031,0.9083,0.3453,0.1712,0.2471,0.471,0.7209,0.9315,0.4019,0.2415,0.6098,0.7003,0.8907,0.8562,0.1857,0.1377,0.3281,0.792,0.2944,0.8085,0.3324,0.5066,0.1092,0.7583,0.6704,0.6276,0.765,0.2692,0.6935,0.1793,0.9217,0.536,0.2578,0.9565,0.7623
Rv0028,0.8456,0.8541,0.8417,0.2168,0.8504,0.9492,0.9824,0.9332,0.8394,0.3741,0.7617,0.5892,0.8411,0.1453,0.3294,0.1201,0.996,0.7263,0.8148,0.425,0.8423,0.4955,0.3365,0.0145,0.232,0.3998,0.6187,0.4651,0.1863,0.7443,0.626,0.4618,0.1373,0.879,0.7208,0.8355,0.0521,0.942,0.7787,0.7998,0.4421,0.0496,0.2644,0.3372,0.1242,0.7751,0.8726,0.7431,0.7227,0.9714,0.959,0.7475,0.8423,0.8351,0.4155,0.6311,0.3023,0.2274,0.0966,0.0147,0.4622,0.6076,0.0528,0.8911,0.625,0.4959,0.1503,0.6666,0.7572,0.8715,0.7676,0.8795,0.8877,0.6036,0.7637,0.7393,0.431,0.355,0.5897,0.3209,0.8211,0.9482,0.6534,0.6926,0.8607,0.546,0.6931,0.7594,0.6324,0.6847,0.8792,0.4008,0.9691,0.2895,0.5562,0.7735,0.5972,0.3431,0.8515,0.6384,0.8948,0.2949,0.7105,0.9827,0.8466,0.147,0.6616,0.8578,0.7911,0.379,0.7467,0.95,0.5646,0.1677,0.8214,0.6497,0.4883,0.4422,0.7963,0.4356,0.8203,0.1984,0.6717,0.5315,0.7962
Rv0029,0.9363,0.982,0.8587,0.4367,0.8094,0.1011,0.9257,0.6573,0.753,0.95,0.3907,0.5686,0.6638,0.7395,0.3278,0.6875,0.8401,0.9055,0.2575,0.9917,0.4672,0.6217,0.9574,0.0,0.0,0.4495,0.6096,0.293,0.8345,0.2391,0.0236,0.0338,0.1058,0.6977,0.9513,0.2485,0.4517,0.5136,0.6379,0.4031,0.621,0.503,0.5599,0.886,0.727,0.6927,0.3441,0.8764,0.8922,0.2696,0.7681,0.6372,0.7377,0.6371,0.7172,0.7565,0.1697,0.7278,0.621,0.1843,0.6447,0.4235,0.7432,0.763,0.4082,0.1677,0.9272,0.9566,0.9126,0.6571,0.9702,0.396,0.8858,0.3907,0.2446,0.4904,0.8085,0.5533,0.7772,0.9505,0.8803,0.6057,0.6983,0.7134,0.4164,0.8964,0.9807,0.6315,0.7486,0.7911,0.9103,0.9907,0.8454,0.4168,0.5435,0.4253,0.5239,0.563,0.1742,0.4173,0.7272,0.6202,0.5422,0.6084,0.5637,0.9527,0.9211,0.6619,0.6485,0.886,0.6201,0.7093,0.1015,0.2479,0.638,0.817,0.407,0.681,0.921,0.831,0.6951,0.5908,0.3387,0.519,0.3294
Rv0030,0.7035,0.6556,0.8849,0.7794,0.4104,0.1941,0.0272,0.7971,0.0723,0.0493,0.2517,0.2592,0.9614,0.3725,0.3038,0.371,0.1874,0.5409,0.1697,0.2508,0.6539,0.1261,0.1571,0.2542,0.2255,1.0,0.7154,0.2241,0.3099,0.0843,0.2722,0.498,0.4775,0.5223,0.5914,0.6333,0.2601,0.3945,0.4499,0.9986,0.6731,0.4673,0.5957,0.8027,0.4746,0.3965,0.5981,0.9599,0.922,0.3137,0.7979,0.6724,0.7684,0.8087,1.0,0.5772,0.0737,1.0,0.3894,0.2305,0.0596,0.86,0.9675,0.7903,0.8354,0.5857,0.2662,0.8217,1.0,0.9182,0.5698,0.9361,0.6265,0.7939,1.0,0.4718,0.773,0.5606,0.7193,0.3858,0.2933,0.7185,0.6552,0.7544,0.4335,0.6669,0.8524,0.8055,0.9513,0.8403,0.3874,0.9096,0.7822,0.7575,0.4182,0.5308,0.4516,0.6305,0.5005,0.5004,0.9297,0.3841,0.814,0.9255,0.2321,0.5715,0.2379,0.6061,0.365,0.9554,0.209,0.0816,0.2502,0.7263,0.9995,0.8855,0.7053,0.9216,0.6588,0.7979,0.8488,0.2829,0.7612,0.5613,0.3089
Rv0031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4001,0.4089,0.8009,0.4043,0.1028,0.6967,0.4923,0.3871,0.095,1.0,0.1059,1.0,1.0,0.326,1.0,1.0,0.3333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6618,0.0546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0032,0.9618,0.9164,0.6632,0.8029,0.7553,0.7575,0.6321,0.8685,0.6653,0.4806,0.9535,0.4886,0.4904,0.3416,0.0312,0.8742,0.4699,0.5296,0.4068,0.5157,0.1173,0.4028,0.4752,0.5093,0.0761,0.1005,0.4441,0.259,0.6442,0.5128,0.0425,0.5076,0.8086,0.9956,0.9467,0.3198,0.3231,0.4798,0.7136,0.295,0.1236,0.3132,0.6136,0.6076,0.5516,0.9816,0.197,0.9085,0.7601,0.0797,0.7368,0.8981,0.7745,0.9148,0.4902,0.7175,0.142,0.7535,0.731,0.0512,0.2326,0.295,0.9668,0.7378,0.9676,0.7927,0.9467,0.9758,0.7257,0.7673,0.5371,0.7776,0.6636,0.9209,0.8214,0.8766,0.8072,0.6081,0.6521,0.3799,0.9052,0.573,0.9703,0.6279,0.7277,0.7617,0.9048,0.8228,0.7266,0.6988,0.7598,0.9751,0.5839,0.9834,0.9094,0.2708,0.9274,0.8273,0.7943,0.5866,0.5167,0.6537,0.6272,0.7417,0.4571,0.8009,0.3513,0.5321,0.4149,0.7789,0.5914,0.7535,0.9404,0.2395,0.7508,0.7518,0.4003,0.9521,0.8542,0.4903,0.9751,0.6639,0.8159,0.923,0.625
Rv0033,0.7503,0.7374,0.1646,0.5453,0.3658,0.3517,0.9331,0.6022,0.7059,0.5054,0.1075,0.3836,0.1987,0.8894,0.0206,0.1128,0.9844,0.189,0.0614,0.5506,0.2752,0.1226,0.4876,0.728,0.3151,0.8001,0.2613,0.747,0.9781,0.7612,0.5153,0.2497,0.7001,0.8904,0.4915,0.5928,0.1681,0.2476,0.5038,0.3916,0.404,0.5711,0.0341,0.155,0.7533,0.3758,0.3261,0.2377,0.469,0.1069,0.478,0.9229,0.1111,0.5599,0.4035,0.3806,0.2177,0.9001,0.8996,0.7337,0.7989,0.982,0.8382,0.7465,0.1665,0.5395,0.143,0.7127,0.984,0.6812,0.7547,0.9386,0.4606,0.1255,0.4697,0.9663,0.3145,0.4044,0.1121,0.8347,0.9977,0.081,0.8228,0.3052,0.9544,0.062,0.0344,0.9349,0.9093,0.8641,0.4826,0.0999,0.6072,0.0266,0.3123,0.9102,0.6414,0.2306,0.9866,0.4189,0.9625,0.1214,0.3339,0.059,0.9457,0.2656,0.4654,0.0043,0.5642,0.794,0.4569,0.5091,0.3977,0.1556,0.4538,0.4214,0.8956,0.5586,0.5207,0.4029,0.2591,0.6606,0.167,0.4804,0.4543
Rv0034,0.9591,0.8525,0.5695,0.3483,0.6332,0.8511,0.7116,0.6704,0.738,0.5822,0.4386,0.655,0.5328,0.1038,0.2907,0.4367,0.4077,0.2428,0.2528,0.2026,0.2069,0.014,0.9672,0.2483,0.1843,0.7604,0.5137,0.0131,0.4605,0.3694,0.1237,0.6366,0.0031,0.9123,0.7208,0.4633,0.7265,0.874,0.7194,0.5486,0.6516,0.8436,0.6162,0.4911,0.8264,0.7586,0.2834,0.447,0.4461,0.8972,0.7905,0.9282,0.5276,0.7874,0.5574,0.2816,0.5522,0.2818,0.4345,0.1898,0.8956,0.1232,0.8175,0.6612,0.6518,0.7604,0.4737,0.7701,0.8686,0.3143,0.6904,0.7215,0.7661,0.2479,0.606,0.4413,0.3311,0.7237,0.5979,0.8629,0.4821,0.9377,0.4471,0.7941,0.3797,0.4399,0.4888,0.7515,0.2578,0.3722,0.0606,0.4043,0.906,0.1582,0.5825,0.8888,0.5814,0.3556,0.2063,0.2827,0.9354,0.4193,0.5188,0.348,0.3576,0.14,0.5402,0.8672,0.637,0.5117,0.6817,0.9131,0.3578,0.1037,0.3794,0.6573,0.6114,0.6549,0.1788,0.9491,0.5406,0.5562,0.5139,0.7227,0.4003
Rv0035,0.8798,0.9771,0.5122,0.8872,0.7302,0.7618,0.3539,0.8284,0.4887,0.6605,0.7987,0.7594,0.5125,0.7714,0.857,0.4533,0.3392,0.8867,0.4441,0.0552,0.0462,0.3389,0.7885,0.5719,0.7167,0.6276,0.0586,0.438,0.7513,0.6904,0.2988,0.7645,0.9697,0.9712,0.6711,0.9951,0.6233,0.9396,0.8532,0.6733,0.8837,0.9421,0.8642,0.8038,0.3955,0.676,0.8489,0.9286,0.8554,0.5127,0.6605,0.8406,0.9898,0.9981,0.1988,0.7468,0.4443,0.9892,0.5487,0.3349,0.1823,0.3248,0.2954,0.6156,0.8217,0.689,0.8812,0.8773,0.7185,0.6858,0.8173,0.7984,0.6236,0.8418,0.354,0.9222,0.8231,0.8054,0.9016,0.6864,0.5908,0.4979,0.9593,0.962,0.951,0.3558,0.8989,0.7513,0.6151,0.9189,0.7987,0.949,0.8818,0.3825,0.6821,0.9229,0.7966,0.4749,0.9095,0.598,0.9274,0.792,0.5079,0.5639,0.2975,0.8175,0.3393,0.259,0.4642,0.5702,0.2999,0.7878,0.9454,0.2046,0.7472,0.6435,0.1425,0.7812,0.3552,0.8263,0.5996,0.7546,0.3674,0.6537,0.6056
Rv0036c,0.7107,0.6757,0.971,0.0258,0.9069,0.1421,0.8215,0.9156,0.4907,0.8949,0.4173,0.1231,0.5058,0.0262,0.4817,0.2376,0.9033,0.5688,0.4334,0.4055,0.8571,0.9457,0.7935,0.2962,0.2155,0.7804,0.0754,0.0137,0.6802,0.579,0.0966,0.0743,0.3367,0.8955,0.6978,0.3231,0.0075,0.7631,0.5146,0.8189,0.875,0.4211,0.5062,0.8012,0.15,0.7336,0.2393,0.7739,0.8797,0.8518,0.4548,0.964,0.5972,0.5887,0.6458,0.814,0.1998,0.6239,0.7461,0.0909,0.8023,0.7624,0.9892,0.5781,0.8871,0.7146,0.5003,0.7377,0.887,0.8763,0.908,0.7942,0.9687,0.9537,0.9407,0.9582,0.7847,0.9097,0.9904,0.8472,0.9507,0.4734,0.9018,0.8211,0.9682,0.8538,0.9771,0.943,0.8131,0.9444,0.8385,0.9479,0.8668,0.5823,0.8738,0.862,0.6296,0.9257,0.2144,0.6949,0.9461,0.9456,0.9547,0.9435,0.619,0.8647,0.8543,0.7477,0.7221,0.9141,0.7818,0.8886,0.3686,0.5252,0.8611,0.8611,0.8896,0.9572,0.9099,0.9008,0.95,0.9611,0.1041,0.9571,0.8262
