Rv_ID,Name,Description,Final Call,Functional_Category,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,pca1,pca2,pca3,tsne1,tsne2,y_hc
Rv1905c,aao,Probable D-amino acid oxidase Aao,NE,intermediary metabolism and respiration,-0.1,-0.16,0.2,0.37,0.14,1.23,0.03,-0.01,0.2,-0.04,-0.7,-0.24,0.45,0.2,-0.25,-0.15,-0.75,-0.18,0.06,-0.19,-0.15,0.45,-0.01,0.8,-0.02,-0.38,0.65,0.04,-0.15,0.73,0.58,0.29,-1.85,-0.05,-0.03,0.29,-0.18,0.15,0.69,-0.15,0.37,-0.5,-0.18,0.32,0.37,0.04,0.07,-0.02,-0.12,0.47,0.41,0.42,-0.15,-0.15,-0.01,-0.19,-0.43,0.41,0.29,0.09,-0.22,0.64,0.4,-0.47,-2.203798858468492,-0.8054236242867028,-1.5199371950599507,-25.374683,-19.013039,3
Rv1906c,-,hypothetical protein,NE,conserved hypotheticals,-0.28,-0.38,-0.07,0.98,-0.59,0.02,-0.76,-0.64,-0.74,-0.33,1.03,0.17,-0.86,-2.63,-0.81,-0.27,-0.36,-0.87,-0.89,-0.63,-0.8,-3.4,-0.83,1.11,2.55,-1.96,-3.24,-1.47,-1.63,-2.01,-0.24,-1.64,-1.17,-0.15,0.16,-2.62,-0.56,-0.1,0.31,-0.53,0.26,3.09,3.25,0.17,1.03,-0.2,-0.25,-0.14,-0.66,-0.67,-0.92,0.07,0.19,-0.1,-0.49,0.01,-1.0,0.39,-0.23,-0.16,-0.28,0.78,0.53,-1.42,-1.3255843698839747,-3.5680036138401414,0.1600236256385126,-21.43801,16.177044,0
Rv1907c,-,Hypothetical protein,NE,conserved hypotheticals,-0.34,-0.21,-0.25,-0.83,0.31,-1.28,1.68,0.25,0.91,1.19,0.14,-0.11,-0.25,-0.78,0.25,0.13,-0.61,-0.38,-0.73,-0.72,0.38,-0.05,-0.59,-0.95,-0.62,0.28,-0.24,0.11,0.3,0.16,-0.3,-0.5,1.09,-0.52,-0.37,-0.02,-0.17,-0.42,0.75,-0.04,0.08,0.01,0.37,0.36,1.27,-0.07,-0.11,0.07,0.28,0.76,0.69,0.08,0.13,-0.08,0.73,-0.08,0.25,-0.38,-0.14,-0.21,0.12,0.87,0.49,-1.0,0.347177636909062,-1.063449823420187,-0.606140416379071,2.4958727,-6.9413013,3
Rv1908c,katG,Catalase-peroxidase-peroxynitritase T KatG,NE,"virulence, detoxification, adaptation",0.03,-0.38,-0.44,-0.68,-0.53,-0.55,0.66,-0.1,0.7,0.62,-0.16,-0.03,2.57,-4.39,-1.73,-2.76,-2.33,-2.13,-2.64,-2.12,-2.63,-4.7,1.21,-1.9,-0.06,-2.86,-3.65,-2.5,-3.55,-6.44,-3.69,-1.95,-1.35,-2.25,-2.44,0.0,-7.19,-1.89,0.16,-1.27,-3.03,0.14,0.0,-0.14,0.36,-0.32,-2.51,-0.52,-0.1,7.4,3.57,0.78,-0.64,-1.62,0.18,-2.38,0.07,0.71,-1.37,-3.22,0.73,0.55,-1.57,-3.2,4.172011865013828,-9.132602771046063,4.893555085504807,1.9383391,5.075596,0
Rv1909c,furA,Ferric uptake regulation protein FurA (fur),NE,regulatory proteins,-0.31,-0.43,0.02,-0.03,-0.16,-0.27,0.18,-0.01,-0.63,-0.4,0.73,0.58,-0.15,-1.13,-0.34,0.83,-0.8,-0.8,-0.84,-0.94,-0.99,-5.26,2.7,2.41,7.22,-0.45,1.69,5.56,-1.38,-0.28,2.71,-2.27,-0.6,-0.8,-0.4,-1.13,-2.74,-1.96,-1.55,-0.45,-1.05,-0.4,0.65,1.04,5.51,-0.44,0.02,1.54,0.89,0.45,-1.21,-0.01,0.29,-0.08,0.89,-0.41,1.02,0.92,-0.03,0.16,0.43,-3.5,0.13,1.27,-8.755077291786082,-4.698448683269995,-1.7015494379234146,-39.472824,-0.8922981,0
Rv1910c,-,Probable exported protein,NE,cell wall and cell processes,0.31,0.2,0.05,0.0,0.18,-0.53,0.13,0.24,0.11,-0.05,0.07,0.16,0.09,-0.67,1.08,-0.32,-0.25,-0.02,0.02,0.47,-0.58,0.03,-1.63,0.22,0.57,0.37,0.21,-0.17,-0.35,0.67,0.0,-0.64,-0.65,0.02,0.13,-0.0,0.18,0.02,2.32,-0.19,0.45,1.39,0.77,-0.62,-0.32,-0.04,0.18,0.0,-0.08,-1.09,-1.1,-0.17,-0.02,0.01,-0.67,-0.1,0.61,0.48,0.0,-0.15,-0.04,-0.38,-0.13,0.45,-1.0171358075909407,-0.2872573740465692,-1.7942546989526809,4.1708417,-19.095707,3
Rv1911c,lppC,Probable lipoprotein LppC,NE,cell wall and cell processes,0.92,0.84,-0.76,0.07,-0.76,4.27,-0.2,-0.32,-0.02,-0.51,0.03,0.33,0.3,0.19,1.09,0.11,0.33,0.03,-0.34,0.75,-0.18,-1.35,-1.42,3.1,5.05,0.6,1.81,3.7,0.54,1.11,2.5,0.04,0.27,0.54,0.68,0.2,0.05,0.4,1.2,-0.24,-0.27,0.15,0.61,0.46,0.67,0.13,-0.49,-0.25,-0.54,-0.62,-0.37,-0.42,0.23,0.19,-1.46,-0.06,-0.77,-1.52,-0.13,1.59,0.54,-0.42,-2.19,0.56,-9.771791902990856,-1.1796754037039103,-1.3802313684358547,-37.292343,-9.760503,0
Rv1912c,fadB5,Possible oxidoreductase FadB5,NE,lipid metabolism,-0.11,-0.2,-0.46,-0.82,-0.35,-5.53,-1.19,-0.05,-0.81,-0.81,-0.1,0.0,0.11,-1.79,-0.81,-1.01,0.05,-0.82,-1.14,-0.01,-1.45,0.45,-0.15,-0.82,-1.02,0.25,0.42,0.81,0.83,1.63,0.94,-0.23,-1.91,-0.41,-0.35,0.75,-0.54,-1.16,0.85,0.27,0.39,-0.3,-0.41,-0.11,-0.77,0.21,0.15,-0.45,-0.61,0.34,-0.05,0.66,0.02,-0.01,0.3,0.27,-0.13,-1.46,-0.39,0.32,-1.65,0.7,1.39,0.09,2.5147709004935765,-2.010242081216746,-1.720153576127146,7.645226,41.44536,4
Rv1913,-,hypothetical protein,NE,conserved hypotheticals,-1.42,-1.43,0.27,-0.86,-0.15,-6.1,0.16,0.13,0.72,-0.09,0.96,-0.24,-1.19,-3.41,-1.25,-2.52,-2.13,-2.08,-2.31,-1.71,-1.53,1.1,1.55,-2.16,-4.57,-1.3,1.28,0.36,0.18,0.67,0.65,1.08,-0.05,-1.38,-1.62,-0.9,-2.71,-1.7,1.14,-0.61,-0.33,-0.1,-0.23,-0.13,-0.33,0.09,1.31,0.15,0.12,0.29,0.2,-0.26,0.03,-0.03,-0.67,0.35,1.91,-2.77,-0.94,-0.48,3.14,1.44,-3.04,-1.32,6.024067563295158,-6.070971342498329,2.3729587215682106,30.98791,35.972034,1
Rv1914c,-,hypothetical protein,NE,conserved hypotheticals,0.23,0.3,-0.09,-0.56,-0.03,-4.8,1.27,0.11,-0.28,0.77,-0.14,0.54,0.68,-2.08,-0.64,0.46,-0.32,-0.59,-0.38,0.51,-0.34,1.4,5.63,-0.16,-1.93,-0.38,-0.56,-1.48,0.47,0.06,-1.09,0.25,0.48,-0.17,-0.42,-0.47,-1.25,-0.16,-0.15,-0.12,0.54,0.22,0.67,0.45,-0.8,0.2,-0.05,0.03,0.06,-0.17,0.26,-0.28,0.02,-0.04,0.72,-0.04,-0.02,-0.17,-0.64,1.02,1.32,-1.08,-0.87,0.07,4.5936710193047245,-0.4405790757053541,-0.9353585693615205,26.215958,25.18574,4
Rv1915,aceAa,Probable isocitrate lyase AceAa [first part] (isocitrase) (isocitratase) (Icl),NE,intermediary metabolism and respiration,0.33,0.21,-0.17,0.18,0.08,0.33,0.13,-0.18,0.22,0.26,-0.33,0.02,0.35,-0.63,0.92,-0.55,0.22,-0.34,-0.09,0.02,-0.4,-0.63,-0.21,0.02,0.86,0.21,0.4,0.5,-0.54,0.66,1.51,0.22,3.76,-0.11,-0.32,-0.37,-0.23,-0.59,-0.79,-0.26,0.45,-0.06,-0.2,-0.14,-0.56,-0.12,-0.0,0.15,0.16,0.07,0.12,-0.31,-0.06,0.03,-0.74,0.13,-0.53,-1.2,-0.2,-0.41,-0.42,0.46,-0.67,0.71,-2.272271671026938,-0.9738263991693623,-1.3428759073701262,-10.103807,1.1730486,3
Rv1916,aceAb,Probable isocitrate lyase AceAb [second part] (isocitrase) (isocitratase) (Icl),NE,intermediary metabolism and respiration,0.79,0.64,-0.16,-0.14,-0.56,2.37,0.04,-0.33,-0.42,0.35,0.72,0.33,-0.4,-1.04,-0.12,-1.03,-1.73,-0.48,-0.44,-0.44,-0.8,0.48,1.22,1.63,0.99,-0.16,0.67,0.09,-0.1,2.16,1.58,-0.1,0.48,0.28,0.47,0.33,0.17,0.33,1.71,-0.37,-0.27,0.15,0.36,0.21,0.98,-0.1,0.25,-0.17,-0.38,1.52,0.79,-0.8,0.13,0.06,0.07,0.02,-0.92,0.47,-0.02,0.16,1.05,1.33,-0.33,0.75,-3.662212554057276,-2.3642682727487454,-2.76174340883773,-22.88177,-15.617145,3
Rv1917c,PPE34,PPE family protein PPE34,NE,PE/PPE,0.14,0.16,-0.08,-0.06,-0.31,-2.44,0.35,-0.27,0.06,0.27,-0.06,-0.24,-0.18,-0.45,-0.37,0.16,0.05,-0.32,-0.25,0.15,-0.15,0.82,0.02,0.52,-0.18,0.12,0.18,-0.39,0.25,-0.27,-1.0,0.09,0.3,0.14,0.14,0.23,-0.39,-0.44,-0.29,-0.07,-0.3,0.08,-0.18,-0.26,0.75,-0.08,-0.03,0.12,0.13,0.4,0.13,0.32,0.06,0.07,-0.29,0.05,0.81,-0.31,0.13,0.37,0.86,0.16,-0.48,0.55,1.0213517095201472,-0.026746559882904985,-1.6500150043299122,14.19908,4.64137,3
Rv1918c,PPE35,PPE family protein PPE35,NE,PE/PPE,0.31,0.3,-0.18,0.26,-0.36,3.46,-0.07,-0.11,-0.22,0.27,0.27,0.34,0.07,-0.59,-0.06,0.0,-0.3,-0.21,-0.37,0.43,0.1,-0.19,0.17,0.88,1.54,0.47,0.51,0.54,-0.16,0.72,0.31,-0.6,0.67,0.28,0.34,0.86,-1.02,0.12,-0.75,-0.27,-0.35,0.7,0.37,-0.33,0.12,0.01,-0.01,0.17,0.2,-0.37,-0.27,0.28,0.19,0.02,-0.03,-0.07,0.42,0.11,0.96,0.76,0.54,-0.28,-0.4,-0.13,-4.286794987063444,-1.2248336485774267,-1.5083258665639379,-27.343925,-9.174009,3
Rv1919c,-,hypothetical protein,NE,conserved hypotheticals,0.32,0.26,0.11,-0.36,0.1,2.66,0.13,0.15,-0.1,-0.04,-0.54,-0.63,-0.09,0.8,0.38,-0.39,-0.51,0.06,-0.46,0.6,0.37,-1.04,-0.48,-0.46,-0.29,-0.87,0.84,1.99,0.11,0.27,0.89,-0.42,-2.05,0.2,0.3,-2.61,0.16,-0.23,0.84,-0.57,-0.76,1.26,0.31,-0.95,1.15,0.02,0.11,-0.02,0.08,0.48,0.08,0.1,0.03,-0.03,0.76,0.0,1.12,0.65,-0.25,-0.57,0.51,0.95,0.19,-2.13,-4.117480307177034,-0.8207487351400342,0.8306608606125208,-32.159615,4.8626633,3
Rv1920,-,Probable membrane protein,NE,cell wall and cell processes,0.0,0.25,-0.45,-0.61,-0.43,0.18,-0.03,-0.33,0.18,-0.0,0.31,-0.2,-0.51,-0.3,0.69,0.15,0.03,0.27,-0.34,1.1,-0.32,1.1,-0.29,-0.55,-1.48,0.17,1.19,0.37,0.29,0.72,-0.99,-0.6,-0.65,-0.08,-0.01,0.12,-0.52,-0.32,1.23,-0.15,0.55,-0.55,-0.26,0.29,0.38,0.17,0.39,0.07,0.04,-0.19,-0.05,-0.1,0.12,0.02,0.37,-0.17,0.98,0.54,0.06,-0.51,1.21,-0.51,-0.77,-0.12,-0.27854434208019896,0.2207156775673821,-0.6406718233198992,9.502327,-22.716488,3
Rv1921c,lppF,Probable conserved lipoprotein LppF,NE,cell wall and cell processes,0.15,0.12,0.0,-0.23,0.02,0.4,0.12,-0.0,0.51,0.08,0.22,0.21,-0.01,-0.82,0.28,-0.77,0.46,-0.19,-0.07,0.07,-0.32,0.83,-0.47,0.88,0.27,0.22,-0.35,-1.24,-0.05,-0.16,-0.51,0.48,4.01,0.03,0.15,-0.33,0.06,-0.04,-0.05,0.22,0.32,-0.53,-0.56,-0.03,-0.17,0.04,0.23,0.41,0.28,0.41,-0.16,-0.05,0.06,0.05,-0.82,0.17,0.06,-0.79,-0.5,-3.14,0.44,-0.05,-0.31,1.38,-0.3399372987416023,-0.15623375484893737,-2.673433912918421,-7.3288326,3.1626518,3
Rv1922,-,Probable conserved lipoprotein,NE,cell wall and cell processes,-0.33,-0.23,-0.05,0.46,-0.04,1.64,0.0,-0.09,-0.34,-0.06,-0.01,-0.16,-0.15,-0.65,-0.42,-0.86,-0.87,-0.89,-0.99,-1.01,-1.18,-0.76,-0.24,-1.21,-0.07,0.38,0.79,1.76,0.22,0.52,1.72,0.44,-0.52,-0.44,-0.7,0.51,0.26,-0.61,0.58,-0.01,-0.74,-0.31,-0.09,0.22,-0.6,0.04,-0.01,0.01,-0.23,0.44,-0.23,-0.04,-0.21,-0.19,-0.46,-0.24,-0.63,-0.59,-0.01,-0.6,1.38,-0.08,-1.54,0.36,-2.5026863040232343,-3.312504953776361,0.13996720858407471,-19.931416,-10.853072,3
Rv1923,lipD,Probable lipase LipD,GA,intermediary metabolism and respiration,-0.07,-0.03,-0.01,0.25,0.04,1.78,-0.1,0.01,0.3,0.3,-0.04,0.09,0.13,-0.8,-0.16,-0.12,-0.34,-0.45,-0.55,-0.56,-0.3,0.16,-0.23,0.95,0.92,0.13,0.92,0.67,-0.08,0.44,0.06,-0.22,6.02,0.1,-0.09,-0.13,0.13,-0.33,-0.41,-0.03,0.56,-0.19,-0.31,-0.13,0.32,-0.13,0.06,0.05,-0.02,-0.19,-0.07,0.08,0.07,-0.01,-0.38,0.02,0.85,-0.22,0.4,-0.05,0.18,-0.12,0.07,0.47,-2.708692126817474,-1.387073538952567,-3.0115946348895255,-11.052592,3.8019166,3
Rv1924c,-,hypothetical protein,GA,conserved hypotheticals,-0.28,-0.25,0.04,-1.01,0.09,-5.85,0.6,0.45,1.82,0.42,-1.75,-0.45,1.3,-0.54,-1.35,-0.3,-1.05,-0.69,-0.43,-1.11,-1.21,1.05,-0.42,-2.12,-0.54,2.63,-1.87,-3.33,-0.42,0.15,-1.3,-0.4,-1.75,-0.03,-0.19,-0.43,-0.15,0.01,2.73,0.08,0.72,-0.11,-0.25,-0.14,-0.71,-0.34,-0.35,0.09,0.25,-0.44,-0.13,-0.32,0.04,0.02,0.42,0.53,0.04,0.05,1.34,0.74,0.32,0.2,1.06,2.8,6.09432528619344,-0.8940299217444018,-3.329462086080045,21.729555,31.206303,4
Rv1925,fadD31,Probable acyl-CoA ligase FadD31 (acyl-CoA synthetase) (acyl-CoA synthase),GA,lipid metabolism,0.18,0.34,-0.42,-2.02,-0.53,-1.08,0.28,0.17,2.34,0.9,-0.7,-0.6,0.1,-0.69,-1.05,-0.88,-1.0,-0.96,-0.46,-0.6,-1.28,3.12,-0.49,-1.01,-3.69,0.44,-2.09,-8.3,-3.09,-2.02,-3.46,1.68,0.96,0.4,0.27,0.18,-0.42,-0.47,-0.15,0.33,0.08,-1.5,-0.63,0.87,-1.48,-0.83,0.94,-0.56,-0.89,-0.32,-0.33,-0.95,-0.75,-1.71,1.45,0.49,-0.64,1.32,0.86,-1.93,1.17,0.36,-0.33,1.85,8.008859369730283,-0.46706132633858555,-3.6585032194878986,28.930817,-15.510422,3
Rv1926c,mpt63,Immunogenic protein Mpt63 (antigen Mpt63/MPB63) (16 kDa immunoprotective extracellular protein),GA,cell wall and cell processes,0.39,0.38,-0.34,1.4,-0.44,-6.66,0.14,-0.26,0.87,1.22,0.42,0.13,-0.29,0.36,0.1,-0.53,-0.25,-0.31,-1.22,-0.19,-0.6,0.49,-1.98,-0.22,-1.14,-0.43,1.11,0.46,-0.15,-1.0,-0.51,0.98,2.53,0.48,0.24,0.8,-1.29,0.5,2.36,0.4,-0.25,0.72,0.2,-0.52,-0.11,0.03,-0.05,0.64,1.58,-0.14,0.13,1.26,0.3,0.08,0.33,0.0,0.38,-1.38,0.67,1.04,0.31,0.66,-0.04,1.25,3.4698518510176752,0.41779497728861487,-2.489935894262462,15.362787,37.877174,4
Rv1927,-,hypothetical protein,NE,conserved hypotheticals,0.26,0.11,0.04,-0.23,0.04,0.22,-0.42,-0.03,0.28,0.19,0.61,0.11,-0.5,0.36,0.11,-0.61,-0.36,-0.4,-0.61,-0.42,-0.44,0.86,0.92,-0.54,-0.46,0.93,0.81,-0.02,0.03,0.47,0.12,0.51,-0.54,0.1,-0.09,-0.09,0.15,0.07,-0.21,-0.12,0.08,0.4,0.58,0.18,-0.08,-0.05,-0.31,0.07,-0.04,-0.05,0.01,0.03,0.03,-0.11,-1.04,0.18,-0.31,0.35,0.59,0.55,0.31,0.1,-0.69,0.63,-0.5376890811916019,-0.7868372385900231,-1.206418927058107,-2.3993857,-17.510721,3
Rv1928c,-,Probable short-chain type dehydrogenase/reductase,NE,intermediary metabolism and respiration,0.14,0.25,0.11,0.08,-0.11,0.52,0.52,0.06,0.41,0.6,-0.6,-0.58,0.02,-0.64,0.22,-0.56,0.2,-0.34,-0.65,-0.3,-0.12,0.51,-0.41,0.01,-0.17,0.33,0.86,0.71,0.37,0.23,-0.39,-0.11,-0.02,-0.11,0.21,0.81,-0.76,0.47,1.13,0.08,0.56,0.72,-0.04,-0.76,0.34,0.06,0.39,0.54,0.0,2.76,1.53,-0.15,0.22,0.02,-1.41,0.26,0.21,-1.38,0.53,0.62,0.55,0.84,-1.87,-0.99,-1.4195822252348065,-1.0758983223781038,0.5209370024062561,-17.84597,-36.945923,3
Rv1929c,-,hypothetical protein,NE,conserved hypotheticals,0.78,1.24,-0.12,-0.51,-0.84,-4.6,0.61,-0.85,-0.05,0.57,0.39,-0.13,-0.52,0.22,0.54,-0.49,-0.56,0.23,0.76,-0.11,0.1,1.17,-0.35,2.51,1.08,-0.26,2.61,1.44,0.0,1.38,2.21,2.0,-1.11,0.43,0.39,0.53,1.05,-0.97,-0.93,0.4,-0.29,0.9,0.24,-0.66,0.47,0.47,1.23,0.23,-0.01,0.15,0.16,-0.18,0.16,0.16,0.04,-0.36,-1.98,-0.41,0.81,0.59,0.08,2.38,-1.67,-0.72,-1.5894529969654294,0.44918609882070354,-2.494885394629453,-2.5507545,38.70003,4
Rv1930c,-,hypothetical protein,NE,conserved hypotheticals,1.84,1.28,0.44,-2.79,1.07,0.0,1.46,0.32,1.97,0.51,0.3,1.85,1.55,-3.84,-0.44,0.7,1.65,0.52,0.16,1.3,1.85,-5.15,1.1,-5.15,0.0,0.0,-5.15,0.0,0.0,-2.96,0.0,-2.44,0.0,1.42,1.05,1.38,-0.21,1.79,-0.44,-0.58,-0.85,-1.32,0.35,1.66,2.56,0.18,0.92,0.22,-0.03,0.89,1.24,-0.0,-0.96,0.06,3.63,-0.46,1.88,4.74,-3.84,-0.38,-5.1,3.2,1.59,-3.12,-0.10380160483936136,-0.06213731636602804,2.0813543176581497,7.3666673,6.07064,0
Rv1931c,-,Probable transcriptional regulatory protein,NE,regulatory proteins,-0.14,0.14,0.02,-1.47,-0.16,1.05,-1.03,-0.18,-1.79,-1.48,2.37,0.53,-1.85,-2.55,1.6,-1.26,-0.58,-0.21,-0.69,-0.11,-0.82,0.31,0.88,-6.57,-7.8,-0.92,1.08,0.97,0.2,1.66,2.65,1.3,-0.99,-0.53,-0.82,-0.43,-0.24,-0.06,0.25,0.21,2.11,0.66,0.02,-0.64,-2.34,0.07,0.46,0.02,0.2,0.69,0.13,0.36,0.36,0.31,-2.06,-0.32,0.23,0.79,0.46,0.35,-1.09,-1.59,0.34,-1.66,2.6578924709521172,-2.0799007852328475,3.847718267228449,33.352634,-5.3147364,1
Rv1932,tpx,Probable thiol peroxidase Tpx,NE,"virulence, detoxification, adaptation",0.84,0.55,0.21,0.81,0.15,9.01,-0.51,-0.51,-1.18,0.09,0.33,0.88,0.56,0.48,0.43,-0.19,0.24,0.43,-0.5,1.31,0.57,-3.28,-3.01,-0.66,1.36,-1.26,0.61,2.93,-0.96,-2.75,-1.5,-2.02,-4.09,0.09,0.25,0.12,-0.07,0.74,0.74,1.16,0.0,0.33,0.72,0.39,-0.2,-0.05,0.37,0.41,0.76,-0.66,-1.21,0.45,0.35,0.18,-2.42,-0.1,-1.0,-0.22,-0.22,-0.24,-1.01,1.67,-0.55,-4.17,-8.197325307890097,-1.3906996523172832,4.356409474505838,-33.594902,-1.738018,0
Rv1933c,fadE18,Probable acyl-CoA dehydrogenase FadE18,NE,lipid metabolism,0.52,0.37,-0.15,2.24,0.31,-5.85,-0.91,0.05,-0.25,-0.62,1.4,0.66,-0.74,0.15,-0.42,0.23,0.92,-0.05,0.48,0.38,-0.52,-1.72,-0.45,1.1,2.49,-0.34,0.47,2.21,0.01,-0.06,2.94,1.28,-0.65,-0.1,0.1,0.2,-0.68,-1.61,1.24,0.05,0.85,0.28,-0.93,-1.2,-1.09,0.12,-0.08,0.17,0.07,0.36,-0.39,0.51,0.29,0.07,-1.26,-0.06,1.41,0.2,0.43,0.9,0.66,-0.32,-1.63,-0.65,-1.4270710642041196,-0.3887434091848078,-0.4010759332574149,-2.7552142,33.977726,4
Rv1934c,fadE17,Probable acyl-CoA dehydrogenase FadE17,NE,lipid metabolism,0.02,0.08,0.15,-0.07,0.65,-1.18,0.62,0.59,0.18,0.09,0.57,0.2,-0.37,0.46,-0.46,-0.22,0.08,0.22,0.76,0.12,0.71,3.27,0.6,-0.04,-3.09,0.23,2.67,-0.34,0.25,-0.1,-2.28,1.1,-0.04,0.06,-0.44,-0.95,0.76,0.38,-1.93,0.02,1.22,0.28,-0.3,-0.59,0.16,0.0,-0.01,0.34,0.13,-1.57,-1.75,0.37,0.12,-0.14,0.01,-0.05,-0.39,0.95,-0.02,-0.11,-0.46,-0.44,0.42,1.68,2.1950077236427474,1.9603451993828211,-3.321507462513021,16.923203,-12.065908,3
Rv1935c,echA13,Possible enoyl-CoA hydratase EchA13 (enoyl hydrase) (unsaturated acyl-CoA hydratase) (crotonase),NE,lipid metabolism,-0.07,-0.2,0.05,1.33,0.11,2.27,-0.2,0.12,0.16,-0.12,0.19,0.36,0.17,-0.54,1.17,0.1,-0.08,-0.23,-0.24,-0.27,-0.11,-0.57,0.21,-1.89,-0.9,0.42,1.36,1.02,-0.91,0.64,1.97,0.76,0.34,0.01,-0.22,0.72,-0.72,0.18,1.34,0.47,0.37,-0.96,-0.65,0.31,-1.15,0.03,0.06,0.06,-0.14,-0.17,-0.09,0.61,0.2,0.02,-0.88,-0.02,0.64,-0.28,0.01,0.74,-0.14,-1.3,-1.03,2.17,-2.4247443893541485,-0.8101113439697001,-0.49544701970378124,-19.096678,-7.431673,3
Rv1936,-,Possible monooxygenase,NE,intermediary metabolism and respiration,-0.04,0.06,0.19,0.43,0.09,-4.31,-0.03,0.07,-0.11,0.08,0.18,0.4,0.21,0.12,0.19,-0.01,0.06,-0.11,-0.26,0.25,-0.06,-0.03,0.85,0.71,0.44,-0.3,1.21,1.64,0.4,1.31,0.28,-1.06,-0.34,0.11,0.07,-0.01,0.91,0.4,0.81,-0.12,0.99,-0.16,0.16,0.32,1.4,-0.02,-0.18,0.01,-0.04,-0.05,0.12,-0.0,0.01,0.01,-0.15,0.27,0.01,0.13,0.42,0.71,0.1,0.84,-0.3,-0.88,-0.317466589685585,0.2826544846551019,-1.3718273878791984,-0.06777892,34.927395,4
Rv1937,-,Possible oxygenase,NE,intermediary metabolism and respiration,0.31,0.32,-0.14,0.48,-0.1,0.56,0.1,-0.11,0.4,0.25,-0.22,-0.19,0.03,0.12,0.34,0.14,0.36,0.15,-0.16,0.26,0.39,0.56,0.45,0.46,0.16,0.26,1.12,0.5,-0.06,0.66,0.08,-0.02,1.16,0.2,0.32,-0.22,0.93,-0.05,-0.81,0.5,0.34,-0.22,-0.35,-0.13,0.3,-0.19,-0.17,0.09,-0.01,-0.23,-0.18,-0.1,-0.01,0.05,0.57,0.12,-0.16,-0.33,0.25,0.56,-1.02,0.47,0.64,0.09,-2.014536511988878,0.6643646721399722,-2.39740212843517,-15.068888,-24.097897,3
